60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
275,10188,-45.1,-52.1,45,0.11,269,15,329.8,330.2,329.8
274,10213,-45.1,-50.1,57,0.14,269,15,330.1,330.7,330.1
266,10410,-46.7,-53.7,45,0.1,272,16,330.6,331,330.6
263,10485,-46.7,-62.7,14,0.03,273,17,331.7,331.8,331.7
259,10587,-47.2,-64.2,13,0.03,275,17,332.4,332.5,332.4
255,10690,-47.7,-65.7,11,0.02,273,19,333.1,333.2,333.1
250,10820,-48.9,-64.9,14,0.02,270,21,333.2,333.4,333.2
200,12240,-59.5,-69.5,26,0.02,255,31,338.4,338.5,338.4
199,12271,-59.8,-68.8,30,0.02,255,31,338.4,338.5,338.4
198,12303,-60.1,-68.1,34,0.02,256,30,338.4,338.5,338.4
189,12592,-61.1,-71,26,0.01,265,23,341.4,341.4,341.4
181,12861,-62,-73.8,19,0.01,290,25,344.1,344.2,344.1
180,12896,-62.1,-74.1,19,0.01,290,23,344.5,344.5,344.5
168,13325,-59.9,-81.9,4,0,294,19,355,355,355
166,13399,-60.1,-82.1,4,0,295,18,355.9,355.9,355.9
160,13628,-60.8,-82.8,4,0,325,15,358.5,358.6,358.5
152,13948,-61.7,-83.7,4,0,335,10,362.3,362.3,362.3
151,13989,-61.8,-83.8,4,0,325,9,362.8,362.8,362.8
150,14030,-61.9,-83.9,4,0,325,9,363.2,363.3,363.2
146,14195,-62.3,-84.1,4,0,295,10,365.4,365.4,365.4
141,14408,-62.8,-84.4,4,0,310,12,368.1,368.1,368.1
137,14584,-63.2,-84.6,4,0,275,10,370.4,370.4,370.4
135,14674,-63.5,-84.7,4,0,270,10,371.6,371.6,371.6
123,15244,-64.8,-85.4,4,0,310,11,379.1,379.1,379.1
120,15395,-65.2,-85.5,4,0,270,10,381.1,381.1,381.1
113,15762,-66.1,-86,5,0,310,10,386.1,386.1,386.1
109,15983,-66.6,-86.3,5,0,295,7,389,389.1,389
100,16510,-67.9,-86.9,5,0,305,11,396.3,396.3,396.3
97,16692,-68.4,-87.4,5,0,320,14,398.7,398.7,398.7
95.6,16779,-68.7,-87.7,5,0,315,12,399.8,399.9,399.8
95,16817,-68.6,-87.8,5,0,310,10,400.8,400.8,400.8
92,17010,-68,-88.2,4,0,330,10,405.6,405.6,405.6
89,17210,-67.5,-88.5,4,0,290,10,410.6,410.6,410.6
86,17417,-66.8,-88.9,3,0,300,18,415.8,415.9,415.8
84,17558,-66.4,-89.2,3,0,315,15,419.5,419.5,419.5
81,17777,-65.8,-89.6,2,0,350,10,425.2,425.2,425.2
79,17928,-65.4,-89.9,2,0,340,11,429.1,429.1,429.1
77.8,18020,-65.1,-90.1,2,0,354,11,431.6,431.6,431.6
76,18162,-65.4,-90.1,2,0,15,10,433.9,433.9,433.9
71,18574,-66.1,-90.3,2,0,10,4,440.8,440.8,440.8
70,18660,-66.3,-90.3,2,0,350,7,442.2,442.2,442.2
69,18747,-66.4,-90.3,2,0,350,10,443.8,443.8,443.8
66,19016,-66.8,-90.5,2,0,30,22,448.6,448.6,448.6
65,19108,-67,-90.5,2,0,35,21,450.2,450.2,450.2
63,19297,-67.2,-90.6,2,0,85,15,453.6,453.6,453.6
60,19593,-67.7,-90.7,3,0,55,11,459,459,459
59.9,19603,-67.7,-90.7,3,0,57,11,459.2,459.2,459.2
59,19695,-67.5,-90.8,2,0,80,11,461.8,461.8,461.8
58,19799,-67.2,-90.9,2,0,70,8,464.7,464.7,464.7
56,20012,-66.6,-91.1,2,0,40,12,470.7,470.7,470.7
54,20233,-66,-91.3,2,0,70,27,477,477,477
52,20462,-65.3,-91.5,2,0,95,19,483.6,483.6,483.6
50,20700,-64.7,-91.7,1,0,60,14,490.6,490.6,490.6
46,21215,-63.2,-91.2,1,0,85,23,505.9,505.9,505.9
44,21489,-62.5,-91,1,0,55,16,514.3,514.3,514.3
42,21776,-61.7,-90.7,1,0,85,18,523.1,523.2,523.1
38.8,22265,-60.3,-90.3,1,0,67,23,538.6,538.6,538.6
36,22740,-57.6,-89.3,1,0,50,28,557.1,557.1,557.1
35,22918,-56.6,-88.9,1,0,80,24,564.2,564.2,564.2
32.2,23446,-53.7,-87.7,1,0.01,83,15,585.7,585.7,585.7
31,23690,-54.2,-87.7,1,0.01,85,11,590.6,590.7,590.6
30,23900,-54.7,-87.7,1,0.01,65,21,594.9,595,594.9
28,24342,-54,-87.6,1,0.01,70,30,608.6,608.6,608.6
27,24575,-53.7,-87.5,1,0.01,60,26,615.9,616,615.9
26.4,24719,-53.5,-87.5,1,0.01,63,26,620.4,620.5,620.5
23,25608,-52.5,-87.5,1,0.01,80,26,648.3,648.4,648.3
22,25895,-52.2,-87.5,1,0.01,100,20,657.5,657.6,657.5
21,26195,-51.9,-87.5,1,0.01,80,14,667.3,667.4,667.3
20,26510,-51.5,-87.5,1,0.01,100,21,677.8,677.9,677.8
19,26844,-51.4,-87.4,1,0.01,95,17,688,688.1,688
18,27196,-51.4,-87.3,1,0.01,80,16,699,699.1,699
16,27963,-51.2,-87.2,1,0.01,40,22,723.5,723.6,723.5
15,28383,-51.1,-87.1,1,0.01,50,23,737.2,737.4,737.2
14,28833,-51,-87,1,0.01,25,21,752.3,752.4,752.3
13,29315,-50.9,-86.9,1,0.02,30,20,768.7,768.9,768.8
12,29836,-50.8,-86.8,1,0.02,60,34,786.9,787.2,787
11.6,30057,-50.7,-86.7,1,0.02,52,31,794.8,795,794.8
11,30405,-49.9,-86.6,1,0.02,40,26,809.8,810,809.8
10,31030,-48.5,-86.5,0,0.02,75,27,837.4,837.7,837.4
9.7,31231,-47.1,-86.1,0,0.02,,,850,850.3,850
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201101,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.42,,,,
,,,,Lifted,index:,7.42,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,7.18,,,,
,,,,SWEAT,index:,48,,,,
,,,,K,index:,11.7,,,,
,,,Cross,totals,index:,7.7,,,,
,,,Vertical,totals,index:,27.7,,,,
,,,Totals,totals,index:,35.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,275.51,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,752.79,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,316.97,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,298.82,,,,
,,Mean mi,xed layer,mixing,ratio:,6.35,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5685,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,15.25,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 01,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1010,105,27.8,7.8,28,6.61,10,7,300.1,320,301.3
1000,206,25.4,7.4,32,6.5,15,8,298.6,318,299.7
971,462,23.7,4.6,29,5.51,5,12,299.4,316.1,300.4
941,735,22,1.6,26,4.6,50,14,300.3,314.4,301.1
925,884,21,0,25,4.15,50,16,300.8,313.6,301.5
905,1071,19.6,-0.9,25,3.97,35,10,301.2,313.4,301.9
889,1224,18.4,-1.7,26,3.82,60,12,301.5,313.4,302.2
850,1608,15.4,-3.6,27,3.46,60,12,302.3,313.1,302.9
756,2587,7.8,-4.2,42,3.72,56,10,304.3,316,305
746,2697,8,-6.6,35,3.14,55,10,305.7,315.7,306.3
737,2797,8.2,-8.8,29,2.68,75,14,307,315.6,307.5
712,3081,7,-14.3,20,1.78,90,18,308.7,314.6,309
708,3127,6.8,-15.2,19,1.67,90,17,309,314.6,309.3
700,3220,6,-16,19,1.58,90,16,309.1,314.4,309.4
668,3594,2.9,-17.8,20,1.42,85,10,309.8,314.6,310.1
613,4282,-2.7,-21.1,23,1.17,80,3,311,315.1,311.2
586,4642,-5.7,-22.8,25,1.05,130,10,311.6,315.3,311.8
584,4669,-5.9,-22.9,25,1.04,128,11,311.6,315.3,311.8
565,4928,-5.2,-33.4,9,0.41,105,25,315.4,316.9,315.5
562,4970,-5.1,-35.1,7,0.35,105,25,316,317.3,316.1
508,5757,-8.5,-44.5,4,0.14,95,15,321.1,321.7,321.2
507,5773,-8.6,-44.4,4,0.15,95,15,321.2,321.8,321.2
500,5880,-9.5,-43.5,4,0.16,90,17,321.4,322.1,321.4
459,6533,-15.3,-44.3,6,0.16,90,19,322.1,322.8,322.1
451,6665,-15.9,-46.2,5,0.13,90,20,322.9,323.5,322.9
432,6987,-17.5,-51,4,0.08,75,29,324.9,325.3,324.9
418,7234,-18.7,-54.7,3,0.05,67,24,326.5,326.7,326.5
414,7305,-19.3,-54.6,3,0.06,65,23,326.6,326.9,326.6
400,7560,-21.3,-54.3,3,0.06,70,24,327.2,327.5,327.2
328,8990,-34.1,-57.1,8,0.05,75,20,328.7,328.9,328.7
327,9011,-34.3,-57.3,8,0.05,75,20,328.8,329,328.8
300,9610,-38.7,-62.7,6,0.03,75,35,330.7,330.8,330.7
284,9979,-41.9,-62.2,9,0.03,80,46,331.4,331.5,331.4
262,10522,-46.5,-61.5,17,0.04,83,50,332.3,332.5,332.3
250,10830,-49.5,-60.5,26,0.04,85,53,332.3,332.5,332.4
235,11229,-53.3,-60.2,42,0.05,85,57,332.6,332.8,332.6
228,11424,-55.1,-60.1,54,0.05,86,52,332.7,332.9,332.7
223,11565,-55.5,-68.5,18,0.02,87,49,334.2,334.2,334.2
210,11944,-58.2,-70,21,0.01,90,40,335.8,335.8,335.8
202,12188,-59.9,-70.9,22,0.01,75,34,336.8,336.9,336.8
200,12250,-59.9,-71.9,19,0.01,70,35,337.8,337.8,337.8
178,12973,-63.9,-74.9,21,0.01,60,47,342.6,342.7,342.6
170,13257,-63,-78.2,11,0.01,45,53,348.7,348.7,348.7
164,13479,-62.2,-80.8,7,0,50,56,353.5,353.5,353.5
158,13709,-61.5,-83.5,4,0,64,47,358.6,358.6,358.6
151,13989,-63.6,-83,6,0,80,36,359.6,359.7,359.6
150,14030,-63.9,-82.9,6,0,80,36,359.8,359.8,359.8
143,14320,-65.3,-84.3,6,0,65,24,362.4,362.4,362.4
138,14536,-66.3,-85.3,5,0,45,22,364.2,364.3,364.2
136,14625,-65.8,-85.4,5,0,35,25,366.7,366.7,366.7
129,14945,-63.9,-85.9,4,0,48,10,375.6,375.7,375.6
128,14993,-64.1,-85.9,4,0,50,8,376.1,376.1,376.1
120,15384,-66,-86.3,4,0,50,18,379.6,379.6,379.6
119,15435,-66.3,-86.3,5,0,49,18,380,380,380
100,16480,-68.1,-87.1,5,0,35,8,395.9,395.9,395.9
94,16852,-68.4,-87.4,5,0,35,11,402.4,402.4,402.4
92,16981,-68.5,-87.5,5,0,50,10,404.6,404.7,404.6
84.5,17492,-68.9,-87.9,5,0,114,5,413.8,413.8,413.8
80,17823,-68,-88.7,4,0,155,1,422.2,422.2,422.2
72,18460,-66.2,-90.3,2,0,340,10,438.9,438.9,438.9
70,18630,-65.7,-90.7,2,0,50,8,443.5,443.5,443.5
69,18717,-64.9,-89.9,2,0,67,8,447,447.1,447
66,18987,-65.2,-90.2,2,0,120,10,452,452,452
63,19269,-65.6,-90.6,2,0,0,10,457.2,457.2,457.2
60,19565,-66,-91,2,0,40,17,462.8,462.8,462.8
58,19771,-66.3,-91.3,2,0,45,19,466.7,466.7,466.7
56,19983,-66.5,-91.5,2,0,80,10,470.8,470.8,470.8
54.9,20104,-66.7,-91.7,2,0,55,10,473.1,473.1,473.1
54,20204,-66.5,-91.6,2,0,35,10,475.9,475.9,475.9
50,20670,-65.3,-91.3,2,0,60,17,489.2,489.2,489.2
46,21187,-63,-90.8,1,0,45,20,506.5,506.5,506.5
44,21463,-61.8,-90.5,1,0,80,19,515.9,515.9,515.9
42,21752,-60.5,-90.2,1,0,50,17,526,526,526
41,21901,-59.9,-90,1,0,60,23,531.2,531.3,531.2
38,22373,-57.8,-89.6,1,0,60,17,548.2,548.2,548.2
37.6,22438,-57.5,-89.5,1,0,66,17,550.6,550.6,550.6
36,22714,-57.2,-89.2,1,0,90,16,558.2,558.2,558.2
33,23266,-56.7,-88.7,1,0,65,19,573.7,573.7,573.7
31,23662,-56.3,-88.3,1,0.01,80,15,585,585.1,585
30,23870,-56.1,-88.1,1,0.01,65,12,591.1,591.2,591.1
28,24311,-55.3,-87.8,1,0.01,50,12,605.1,605.1,605.1
27,24544,-54.9,-87.7,1,0.01,55,8,612.6,612.6,612.6
24,25298,-53.5,-87.2,1,0.01,55,17,637.5,637.5,637.5
23.1,25542,-53.1,-87.1,1,0.01,68,21,645.7,645.8,645.8
23,25570,-53.1,-87.1,1,0.01,70,21,646.5,646.6,646.5
22,25856,-53.2,-87.2,1,0.01,65,33,654.6,654.7,654.6
20,26470,-53.3,-87.3,1,0.01,60,24,672.3,672.4,672.3
18.9,26833,-54.3,-87.3,1,0.01,63,30,680.1,680.2,680.1
18,27147,-53.9,-87.5,1,0.01,65,35,691,691.1,691
16.1,27864,-52.9,-87.9,1,0.01,69,32,716.6,716.7,716.6
14,28782,-45.8,-85.1,0,0.02,75,29,769.8,770,769.8
13.7,28924,-44.7,-84.7,0,0.02,79,28,778.3,778.6,778.3
12,29811,-44.4,-84.3,0,0.03,105,20,809.6,809.9,809.6
11.8,29923,-44.3,-84.3,0,0.03,106,20,813.7,814,813.7
11,30390,-45.5,-84.6,0,0.03,110,19,825.8,826.2,825.9
10,31025,-47.1,-85.1,1,0.03,,,842.6,843,842.6
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201101,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.95,,,,
,,,,Lifted,index:,8.72,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,8.47,,,,
,,,,SWEAT,index:,41.01,,,,
,,,,K,index:,-0.7,,,,
,,,Cross,totals,index:,5.9,,,,
,,,Vertical,totals,index:,24.9,,,,
,,,Totals,totals,index:,30.8,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,274.82,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,742.54,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,316.8,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,299.23,,,,
,,Mean mi,xed layer,mixing,ratio:,5.89,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5674,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,14.5,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 02,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1008,105,20.4,8.4,46,6.9,355,6,292.9,313,294.1
1005,137,23,9,41,7.22,1,5,295.7,317,297
1000,191,22.4,10.4,47,7.97,10,4,295.6,318.9,297
977,393,21,9,46,7.42,35,10,296.1,318,297.4
958,563,22.8,-0.2,22,3.95,17,11,299.6,311.8,300.3
950,636,22.3,-0.2,22,3.97,10,12,299.8,312,300.5
925,867,20.6,-0.4,24,4.03,20,17,300.4,312.8,301.1
898,1122,19.9,-4.3,19,3.11,45,27,302.2,312,302.8
892,1179,19.8,-5.2,18,2.92,42,26,302.7,311.9,303.2
859,1501,17.1,-4.7,22,3.15,25,21,303.2,313.1,303.8
850,1591,16.4,-4.6,23,3.21,30,21,303.3,313.4,303.9
783,2282,10.8,-7.5,27,2.79,30,21,304.5,313.4,305
776,2357,10.2,-7.8,27,2.75,38,20,304.6,313.4,305.1
754,2595,8.8,-8.2,29,2.76,65,16,305.6,314.5,306.1
722,2953,6.7,-8.7,32,2.76,45,15,307.1,316,307.6
715,3033,6.2,-8.8,33,2.76,53,15,307.4,316.4,308
700,3207,5.8,-13.2,24,1.99,70,15,308.9,315.5,309.2
694,3277,5.4,-14.3,23,1.83,80,14,309.2,315.3,309.6
675,3504,4.2,-17.8,18,1.41,86,13,310.3,315.1,310.6
664,3636,3.2,-18.7,18,1.33,90,12,310.6,315.2,310.9
654,3758,2.3,-19.4,18,1.26,80,11,310.9,315.3,311.2
643,3894,1.2,-20.3,18,1.19,100,11,311.3,315.4,311.5
605,4384,-2.5,-23.5,18,0.96,78,11,312.4,315.8,312.6
577,4759,-4,-28.7,13,0.63,60,11,315,317.2,315.1
553,5094,-5.3,-33.3,9,0.42,39,8,317.2,318.8,317.3
543,5237,-5.9,-33.9,9,0.4,30,6,318.2,319.7,318.3
520,5576,-7.3,-35.3,9,0.37,56,8,320.5,321.9,320.5
500,5880,-10.1,-28.1,21,0.76,80,9,320.7,323.4,320.8
494,5972,-10.8,-28.8,21,0.72,75,10,320.9,323.5,321
462,6482,-14.9,-32.9,20,0.52,60,8,322,324,322.1
448,6714,-14.1,-47.1,4,0.12,53,8,325.9,326.4,325.9
447,6731,-14.1,-47.1,4,0.12,52,8,326.1,326.6,326.1
433,6969,-16.2,-48.3,4,0.11,45,7,326.4,326.9,326.4
422,7161,-17.8,-49.3,5,0.1,35,11,326.7,327.1,326.7
400,7560,-21.3,-51.3,5,0.09,50,15,327.2,327.6,327.2
386,7822,-23.5,-50.5,6,0.1,46,20,327.7,328.1,327.7
376,8013,-25.3,-35.3,39,0.51,43,23,327.8,329.7,327.9
367,8188,-26.7,-43.7,18,0.22,40,26,328.2,329.1,328.2
359,8347,-27.9,-35.9,46,0.5,44,25,328.6,330.6,328.7
349,8550,-29.1,-48.1,14,0.14,49,24,329.7,330.3,329.7
321,9141,-34.7,-45.7,32,0.2,63,20,329.9,330.7,329.9
300,9610,-38.3,-53.3,19,0.09,75,17,331.3,331.6,331.3
292,9792,-39.8,-54.8,19,0.08,75,15,331.7,332,331.7
283,10002,-41.5,-56.5,18,0.06,95,13,332.2,332.5,332.2
258,10623,-46.7,-61.7,16,0.04,88,28,333.5,333.6,333.5
250,10830,-48.5,-60.5,24,0.04,85,33,333.8,334,333.8
221,11630,-55.1,-59.1,61,0.06,75,45,335.6,335.9,335.6
200,12260,-60.5,-64.5,59,0.03,75,43,336.8,336.9,336.8
196,12386,-61.1,-69.1,34,0.02,78,37,337.8,337.9,337.8
185,12739,-62.9,-71.1,32,0.01,85,20,340.6,340.6,340.6
181,12873,-63.5,-71.9,31,0.01,70,17,341.6,341.6,341.6
177,13010,-64.2,-72.7,30,0.01,50,23,342.6,342.7,342.7
162,13552,-66.9,-75.8,28,0.01,60,45,346.9,346.9,346.9
157,13743,-67.9,-76.9,27,0.01,60,39,348.4,348.4,348.4
154,13860,-65.7,-80.7,11,0,64,39,354,354.1,354
150,14020,-66.1,-81.1,11,0,70,38,356,356,356
145,14224,-66.8,-81.8,10,0,75,41,358.3,358.3,358.3
138,14522,-67.8,-82.8,10,0,65,29,361.6,361.6,361.6
131,14836,-68.9,-83.9,10,0,38,27,365.1,365.1,365.1
129,14929,-67.6,-84.8,7,0,30,26,369.1,369.1,369.1
124,15168,-64.1,-87.1,3,0,40,17,379.6,379.6,379.6
121,15316,-64.7,-87.1,3,0,30,12,381.2,381.2,381.2
118,15468,-65.2,-87,3,0,5,9,382.9,382.9,382.9
116,15572,-65.6,-87,4,0,355,11,384.1,384.1,384.1
108,16004,-67.2,-87,5,0,45,21,389,389,389
100,16470,-68.9,-86.9,6,0,5,17,394.4,394.4,394.4
95,16779,-67.8,-87.5,5,0,15,23,402.4,402.4,402.4
90,17104,-66.6,-88,3,0,355,16,411,411,411
85,17448,-65.4,-88.7,3,0,15,12,420.2,420.2,420.2
83.2,17576,-64.9,-88.9,2,0,4,10,423.8,423.8,423.8
78,17966,-65.7,-89.3,2,0,330,2,429.9,430,429.9
72,18450,-66.7,-89.9,3,0,25,10,437.7,437.7,437.7
70,18620,-67.1,-90.1,3,0,40,10,440.5,440.5,440.5
65.8,18993,-68.5,-89.5,4,0,333,10,445.3,445.3,445.3
65,19067,-68.3,-89.5,3,0,320,10,447.3,447.3,447.3
64,19161,-68.1,-89.6,3,0,345,13,449.8,449.8,449.8
62,19354,-67.6,-89.7,3,0,45,11,455,455,455
59,19655,-66.8,-89.8,3,0,60,3,463.1,463.2,463.1
54,20193,-65.5,-90.1,2,0,30,10,478.1,478.1,478.1
53,20306,-65.2,-90.1,2,0,5,14,481.4,481.4,481.4
51,20540,-64.6,-90.2,2,0,55,21,488.1,488.1,488.1
50,20660,-64.3,-90.3,2,0,60,18,491.5,491.6,491.5
48,20914,-63.5,-90.1,2,0,35,18,499.1,499.1,499.1
47,21045,-63.1,-90,2,0,55,20,503.1,503.1,503.1
45,21316,-62.3,-89.8,1,0,45,22,511.4,511.4,511.4
43,21599,-61.5,-89.5,1,0,85,17,520.1,520.2,520.1
40,22050,-60.1,-89.2,1,0,95,19,534.4,534.4,534.4
39,22207,-59.6,-89,1,0,115,20,539.5,539.5,539.5
37,22535,-58.6,-88.8,1,0,110,12,550.2,550.2,550.2
36,22706,-58.1,-88.7,1,0,40,17,555.8,555.9,555.9
34,23062,-57.1,-88.4,1,0,60,13,567.8,567.9,567.8
33,23248,-56.5,-88.2,1,0.01,65,9,574.2,574.2,574.2
32.3,23381,-56.1,-88.1,1,0.01,65,11,578.8,578.8,578.8
30,23850,-56.5,-88.5,1,0.01,65,20,590,590.1,590
29.1,24043,-56.3,-88.3,1,0.01,52,20,595.7,595.8,595.7
29,24066,-56.2,-88.3,1,0.01,50,20,596.6,596.7,596.6
27,24528,-53.9,-87.5,1,0.01,65,27,615.4,615.5,615.4
26,24771,-52.7,-87.1,1,0.01,60,35,625.5,625.6,625.5
25,25025,-51.4,-86.6,1,0.01,50,21,636.2,636.3,636.2
24,25289,-50.1,-86.2,1,0.01,55,27,647.5,647.6,647.5
23,25564,-48.7,-85.7,1,0.01,52,26,659.5,659.6,659.5
21,26160,-49.6,-86,1,0.01,45,25,674.1,674.2,674.1
20,26480,-50.1,-86.1,1,0.01,75,24,682.1,682.2,682.1
19.5,26645,-51.3,-87.3,1,0.01,79,21,683.3,683.4,683.3
18,27168,-51,-87.3,1,0.01,90,13,699.9,700,699.9
17,27542,-50.9,-87.2,1,0.01,70,11,712,712.1,712
16,27938,-50.7,-87.2,1,0.01,5,12,725.1,725.2,725.1
14,28810,-50.3,-87.1,1,0.01,15,23,754.7,754.9,754.7
13.3,29145,-50.1,-87.1,1,0.02,25,21,766.4,766.6,766.4
13,29296,-49.8,-86.9,1,0.02,30,20,772.5,772.7,772.5
12,29825,-48.7,-86.4,1,0.02,15,27,794.3,794.6,794.4
10,31030,-46.1,-85.1,0,0.03,35,19,846.4,846.7,846.4
9.4,31443,-44.3,-84.3,0,0.03,41,17,868.3,868.7,868.3
9,,,,,,45,15,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201102,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.14,,,,
,,,,Lifted,index:,8.73,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,8.58,,,,
