60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
158,13613,-71.2,-74.3,62,0.01,275,61,342.2,342.3,342.2
150,13920,-69.9,-78.9,26,0.01,275,44,349.5,349.5,349.5
138,14417,-68.3,-82.3,12,0,261,43,360.7,360.8,360.7
137,14461,-68.2,-82.4,11,0,260,43,361.6,361.6,361.6
130,14776,-67.8,-83.5,9,0,270,52,367.8,367.8,367.8
124,15059,-67.5,-84.4,7,0,275,34,373.4,373.4,373.4
116,15460,-67,-85.7,6,0,255,34,381.6,381.6,381.6
115,15512,-66.9,-85.9,5,0,254,33,382.6,382.6,382.6
108,15889,-67.8,-86.3,6,0,250,28,387.9,387.9,387.9
100,16350,-68.9,-86.9,6,0,245,41,394.4,394.4,394.4
92.6,16813,-66.1,-87.1,4,0,265,28,408.6,408.6,408.6
86,17258,-67.4,-87.8,4,0,285,15,414.7,414.7,414.7
81.8,17560,-68.3,-88.3,4,0,247,21,418.9,418.9,418.9
81,17619,-68.1,-88.3,4,0,240,22,420.4,420.4,420.4
77,17925,-67.3,-88.1,4,0,250,24,428.3,428.3,428.3
73,18247,-66.4,-87.9,4,0,235,20,436.7,436.7,436.7
70,18500,-65.7,-87.7,3,0,215,16,443.5,443.5,443.5
68,18677,-65.4,-87.8,3,0,230,16,447.9,447.9,447.9
65,18954,-64.9,-88,3,0,225,20,454.7,454.7,454.7
62,19243,-64.4,-88.2,3,0,265,21,462,462,462
59,19547,-63.9,-88.4,2,0,260,17,469.8,469.8,469.8
56,19866,-63.3,-88.6,2,0,285,13,478.1,478.1,478.1
55,19976,-63.1,-88.7,2,0,280,11,481,481.1,481
50,20560,-62.1,-89.1,2,0,310,3,496.7,496.7,496.7
45,21215,-61.2,-88.8,2,0,35,10,514,514,514
33,23144,-58.7,-87.7,1,0.01,265,10,568.3,568.3,568.3
32.9,23163,-58.7,-87.7,1,0.01,266,10,568.8,568.9,568.8
30,23740,-59.5,-88.5,1,0.01,295,9,581.9,581.9,581.9
29,23953,-59.4,-88.4,1,0.01,275,10,587.8,587.8,587.8
28,24173,-59.3,-88.3,1,0.01,265,10,593.9,594,593.9
27.7,24241,-59.3,-88.3,1,0.01,271,11,595.8,595.9,595.8
27,24402,-58.4,-87.7,1,0.01,285,14,602.7,602.7,602.7
26,24641,-57.1,-86.8,1,0.01,280,10,612.9,613,612.9
25.4,24789,-56.3,-86.3,1,0.01,298,10,619.3,619.4,619.3
25,24889,-56.6,-86.5,1,0.01,310,10,621.2,621.3,621.2
24,25148,-57.4,-87,1,0.01,295,11,626.2,626.2,626.2
23,25417,-58.3,-87.5,1,0.01,310,10,631.3,631.4,631.3
22.3,25613,-58.9,-87.9,1,0.01,272,11,635.1,635.2,635.1
22,25698,-58.7,-87.8,1,0.01,255,12,638.1,638.2,638.1
21,25992,-58,-87.6,1,0.01,275,22,648.7,648.8,648.8
20,26300,-57.3,-87.3,1,0.01,280,30,660,660.1,660
19.1,26590,-57.5,-87.5,1,0.01,293,27,668.2,668.3,668.2
19,26624,-57.3,-87.4,1,0.01,295,27,669.7,669.8,669.7
17,27337,-53.5,-85.2,1,0.02,20,12,703.7,703.9,703.7
16,27725,-51.4,-84,1,0.02,355,4,722.8,723,722.8
15.6,27887,-50.5,-83.5,1,0.02,355,6,730.9,731.2,730.9
13,29080,-49.3,-83.4,1,0.03,355,23,774.1,774.4,774.1
12,29604,-48.8,-83.3,1,0.03,285,18,793.8,794.2,793.8
11.1,30114,-48.3,-83.3,1,0.04,258,14,813.5,814,813.5
11,30174,-47.7,-83.1,1,0.04,255,13,817.8,818.2,817.8
10,30810,-41.5,-80.5,1,0.06,290,13,863.5,864.3,863.5
9.3,31303,-40.9,-79.9,1,0.07,300,25,883.9,884.8,883.9
9,31528,-40.4,-79.8,1,0.08,305,30,894,895,894
8,32336,-38.8,-79.3,1,0.09,25,22,931.1,932.4,931.2
7,33252,-36.9,-78.8,1,0.12,125,30,975.1,976.8,975.2
6.9,33350,-36.7,-78.7,1,0.12,,,980,981.7,980
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220101,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.62,,,,
,,,,Lifted,index:,11.77,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,11.68,,,,
,,,,SWEAT,index:,30.98,,,,
,,,,K,index:,-6.9,,,,
,,,Cross,totals,index:,7.3,,,,
,,,Vertical,totals,index:,26.3,,,,
,,,Totals,totals,index:,33.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,266.73,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,680.11,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.5,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,297.81,,,,
,,Mean mix,ed layer,mixing,ratio:,3.51,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5671,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,9.89,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 01,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,25,-2,17,3.28,60,6,297.3,307.4,297.9
1006,146,23.4,-2.6,18,3.15,54,6,296,305.7,296.6
1000,208,23,-4,16,2.86,45,5,296.1,305,296.7
977,409,21.4,-1.6,21,3.5,90,6,296.5,307.2,297.1
956,597,21.8,-6.2,15,2.53,132,6,298.8,306.7,299.2
925,881,19.8,-6.2,17,2.61,195,7,299.6,307.8,300
850,1601,15,-15,11,1.41,190,6,301.9,306.5,302.1
812,1985,11.4,-7.6,26,2.67,195,6,302,310.5,302.5
784,2277,9.4,-11.6,21,2.02,198,6,302.9,309.4,303.3
700,3209,5.6,-22.4,11,0.91,210,5,308.6,311.8,308.8
627,4102,1,-34,5,0.35,331,1,313.3,314.6,313.3
621,4179,1.2,-41.8,2,0.16,342,1,314.4,315,314.4
611,4306,0.2,-41,3,0.17,0,0,314.7,315.4,314.7
520,5572,-9.7,-33,13,0.46,265,10,317.6,319.3,317.7
500,5880,-12.1,-31.1,19,0.57,260,16,318.2,320.3,318.3
492,6003,-13.2,-32.2,19,0.53,255,18,318.4,320.3,318.5
484,6128,-14.3,-33.3,18,0.48,264,16,318.5,320.3,318.6
478,6222,-13.9,-43.9,6,0.16,271,14,320.1,320.8,320.1
470,6348,-14.8,-43.9,6,0.17,280,12,320.5,321.2,320.6
421,7170,-20.7,-43.7,11,0.19,285,4,323.2,323.9,323.2
406,7441,-22.7,-43.7,13,0.2,292,8,324,324.8,324.1
400,7550,-23.7,-43.7,14,0.2,295,10,324.1,324.9,324.1
380,7919,-27.2,-44.9,17,0.18,285,10,324.3,325,324.3
365,8209,-29.9,-45.9,20,0.17,306,10,324.4,325.1,324.5
362,8267,-30.3,-47.4,17,0.15,310,10,324.6,325.2,324.6
346,8587,-32.7,-55.7,8,0.06,310,12,325.6,325.9,325.6
300,9570,-41.5,-53.5,26,0.09,310,17,326.8,327.1,326.8
250,10780,-52.1,-60.1,38,0.05,300,23,328.5,328.7,328.5
242,10989,-54.1,-63.1,32,0.03,301,23,328.6,328.7,328.6
220,11590,-59.1,-64.1,52,0.03,303,24,329.9,330.1,329.9
207,11967,-61.5,-68.5,39,0.02,305,24,331.9,332,331.9
200,12180,-62.9,-70.9,33,0.01,295,33,333,333.1,333
194,12367,-63.1,-72.1,29,0.01,286,35,335.6,335.6,335.6
193,12399,-63.3,-72.2,29,0.01,285,35,335.7,335.8,335.7
175,12994,-67.9,-73.9,42,0.01,285,46,337.7,337.8,337.7
157,13646,-68,-79,20,0.01,295,38,348.1,348.1,348.1
151,13880,-68.1,-80.8,15,0,275,36,351.9,351.9,351.9
150,13920,-68.1,-81.1,14,0,275,37,352.6,352.6,352.6
147,14041,-67.3,-81.3,12,0,277,40,356,356,356
142,14248,-67.3,-81.8,11,0,280,46,359.6,359.6,359.6
135,14551,-67.3,-82.6,10,0,280,31,364.8,364.8,364.8
125,15013,-67.3,-83.8,8,0,260,47,372.9,372.9,372.9
119,15307,-67.3,-84.6,7,0,275,35,378.2,378.2,378.2
109,15833,-67.3,-86,6,0,260,29,387.8,387.8,387.8
100,16350,-67.3,-87.3,4,0,280,38,397.4,397.4,397.4
95,16658,-68,-87.6,5,0,285,23,401.9,401.9,401.9
92,16851,-68.5,-87.8,5,0,270,15,404.7,404.7,404.7
91,16917,-68.6,-87.9,5,0,245,11,405.7,405.7,405.7
90,16983,-68.8,-88,5,0,230,13,406.6,406.7,406.6
87.9,17125,-69.1,-88.1,5,0,236,17,408.8,408.8,408.8
85,17327,-68.5,-88.3,4,0,245,22,413.9,413.9,413.9
80,17693,-67.4,-88.6,4,0,235,21,423.3,423.4,423.3
78,17846,-67,-88.8,3,0,245,27,427.4,427.4,427.4
72,18329,-65.5,-89.2,2,0,275,22,440.3,440.3,440.3
71,18414,-65.3,-89.3,2,0,258,20,442.6,442.6,442.6
70,18500,-65.5,-88.5,3,0,240,18,443.9,443.9,443.9
67,18765,-66.1,-89.1,3,0,225,19,448.1,448.1,448.1
63.6,19080,-66.9,-89.9,3,0,239,21,453.2,453.2,453.2
61,19334,-64.7,-89.5,2,0,250,23,463.4,463.5,463.4
59,19537,-63,-89.2,2,0,285,10,471.8,471.8,471.8
58,19641,-62.1,-89.1,2,0,258,6,476.1,476.1,476.1
57,19748,-62.6,-89.4,2,0,230,2,477.4,477.4,477.4
53.1,20182,-64.5,-90.5,2,0,238,6,482.7,482.7,482.7
50,20550,-63.5,-90.5,1,0,245,9,493.4,493.4,493.4
49,20676,-63.2,-90.4,1,0,265,10,496.9,496.9,496.9
48,20804,-63,-90.3,1,0,310,10,500.5,500.5,500.5
45,21206,-62.1,-90,1,0,275,11,511.9,511.9,511.9
44,21346,-61.8,-89.8,1,0,280,12,515.9,515.9,515.9
43,21489,-61.5,-89.7,1,0,335,10,520,520,520
40,21940,-60.6,-89.3,1,0,330,10,533.3,533.3,533.3
35,22771,-58.8,-88.6,1,0,350,15,558.6,558.6,558.6
34.2,22915,-58.5,-88.5,1,0,4,14,563.1,563.1,563.1
33,23140,-58.6,-88.6,1,0,25,12,568.6,568.6,568.6
30,23740,-58.9,-88.9,1,0,5,12,583.5,583.5,583.5
28,24170,-59.5,-89.1,1,0.01,5,17,593.5,593.5,593.5
27,24397,-59.8,-89.2,1,0.01,10,10,598.8,598.8,598.8
25,24878,-60.5,-89.5,1,0.01,310,3,610.2,610.2,610.2
24.9,24903,-60.5,-89.5,1,0.01,307,4,610.8,610.8,610.8
24,25134,-59.7,-89.2,1,0.01,275,10,619.6,619.6,619.6
23,25401,-58.8,-88.8,1,0.01,260,16,629.9,630,629.9
22,25681,-57.8,-88.5,1,0.01,270,14,640.9,640.9,640.9
21,25973,-56.8,-88.1,1,0.01,355,15,652.5,652.6,652.5
20,26280,-55.7,-87.7,1,0.01,295,4,664.9,665,664.9
19.8,26344,-55.5,-87.5,1,0.01,283,5,667.5,667.6,667.5
18.2,26878,-58.1,-88.1,1,0.01,183,9,675.6,675.7,675.6
18,26948,-57.6,-88,1,0.01,170,10,679.4,679.5,679.4
17,27315,-54.8,-87.3,1,0.01,295,18,699.5,699.6,699.5
16,27703,-51.8,-86.7,1,0.01,340,10,721.3,721.4,721.3
15.5,27907,-50.3,-86.3,1,0.02,323,7,732.9,733.1,732.9
15,28121,-49.9,-85.9,1,0.02,305,4,741.1,741.3,741.1
14.2,28479,-49.3,-85.3,1,0.02,289,9,754.9,755.1,754.9
14,28572,-49.4,-85.3,1,0.02,285,10,757.7,757.9,757.7
13,29057,-49.7,-85.2,1,0.02,310,14,772.6,772.9,772.6
12.1,29526,-50.1,-85.1,1,0.02,13,10,787.4,787.7,787.4
12,29581,-50,-85,1,0.02,20,10,789.8,790,789.8
11,30153,-48.4,-84.4,1,0.03,30,10,815.3,815.6,815.3
10,30780,-46.7,-83.7,1,0.04,265,6,844.1,844.6,844.1
8,32275,-42.4,-82.8,0,0.05,270,10,916.6,917.4,916.7
7.7,32532,-41.7,-82.7,0,0.06,,,929.6,930.4,929.7
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220101,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.51,,,,
,,,,Lifted,index:,12.62,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,12.55,,,,
,,,,SWEAT,index:,28.01,,,,
,,,,K,index:,-15.9,,,,
,,,Cross,totals,index:,-2.9,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,24.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,264.81,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,670.47,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,306.26,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,296.87,,,,
,,Mean mix,ed layer,mixing,ratio:,3.09,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5672,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,8.1,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 02,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,16.4,12.4,77,9.02,0,0,288.6,314.2,290.2
1010,115,18.6,16.5,88,11.82,359,1,290.9,324.4,293
1006,154,19.8,11.8,60,8.71,355,3,292.4,317.5,294
1002,193,23,-3,17,3.07,352,5,296,305.4,296.5
1000,213,23.4,-3.6,16,2.94,350,6,296.6,305.6,297.1
997,239,23.8,-3.2,16,3.04,351,6,297.2,306.6,297.8
991,292,24,-3,16,3.11,352,6,297.9,307.5,298.5
925,887,19.4,-5.6,18,2.73,10,4,299.1,307.7,299.6
850,1605,13.6,-7.4,23,2.59,45,4,300.4,308.6,300.9
841,1694,12.8,-8.2,22,2.46,62,6,300.4,308.2,300.9
833,1775,12.6,-5.4,28,3.08,77,9,301.1,310.7,301.6
829,1815,12.4,-6.1,27,2.95,85,10,301.3,310.5,301.8
799,2122,10.8,-11.1,20,2.06,105,12,302.8,309.4,303.1
783,2291,9.9,-13.8,17,1.68,95,16,303.6,309.1,303.9
773,2398,9.4,-15.6,15,1.48,98,15,304.1,309,304.4
754,2603,8.7,-18.1,13,1.23,105,14,305.5,309.6,305.7
740,2757,8.1,-20,12,1.06,80,10,306.5,310.1,306.7
700,3215,6.4,-25.6,8,0.68,60,6,309.5,312,309.7
643,3906,3.8,-40.2,2,0.18,44,3,314.2,314.9,314.2
613,4283,0.5,-36.7,4,0.27,35,2,314.7,315.7,314.8
532,5404,-9.3,-26.3,24,0.84,343,5,316,319,316.1
500,5880,-11.5,-34.5,13,0.41,320,6,318.9,320.5,319
490,6035,-12.1,-34.1,14,0.44,319,6,320.1,321.7,320.1
420,7192,-21.3,-45.3,10,0.16,312,9,322.7,323.3,322.7
411,7351,-21.9,-49.9,6,0.1,311,9,323.9,324.3,323.9
400,7550,-23.7,-48.7,8,0.11,310,10,324.1,324.6,324.1
399,7568,-23.9,-48.5,8,0.12,310,10,324.1,324.6,324.1
373,8056,-28.1,-44.1,20,0.21,324,10,324.8,325.6,324.9
372,8075,-28.2,-44.3,20,0.2,325,10,324.9,325.7,324.9
362,8265,-29.8,-46.3,18,0.17,315,14,325.4,326,325.4
340,8704,-33.3,-51,15,0.1,320,12,326.4,326.9,326.5
312,9306,-38.1,-57.4,11,0.05,0,12,327.9,328.1,327.9
300,9580,-40.3,-60.3,10,0.04,5,14,328.4,328.6,328.5
299,9603,-40.5,-60.5,10,0.04,5,14,328.5,328.6,328.5
285,9926,-43.3,-63.3,9,0.03,351,15,329,329.1,329
274,10186,-45.5,-63.1,12,0.03,340,16,329.5,329.6,329.5
250,10790,-50.7,-62.7,23,0.03,355,14,330.6,330.7,330.6
248,10842,-51.1,-63,23,0.03,0,16,330.7,330.8,330.7
232,11274,-54.7,-65.7,24,0.02,335,14,331.6,331.7,331.6
229,11356,-55.4,-66.1,25,0.02,330,14,331.8,331.9,331.8
222,11552,-57,-67.1,27,0.02,350,16,332.4,332.4,332.4
200,12210,-62.3,-70.3,33,0.01,330,19,333.9,334,333.9
190,12522,-64.9,-70.9,43,0.01,335,19,334.8,334.8,334.8
183,12750,-66.8,-71.4,52,0.01,315,19,335.3,335.4,335.3
181,12817,-67.3,-71.5,55,0.01,313,22,335.5,335.5,335.5
174,13052,-68.5,-73.5,49,0.01,305,29,337.3,337.4,337.3
166,13333,-69.9,-75.8,42,0.01,310,39,339.5,339.5,339.5
165,13369,-70.1,-76.1,41,0.01,310,39,339.8,339.8,339.8
159,13591,-68.2,-77.9,24,0.01,310,25,346.6,346.7,346.6
154,13782,-66.5,-79.5,15,0,307,28,352.7,352.7,352.7
150,13940,-67.7,-80.7,14,0,305,31,353.3,353.3,353.3
132,14707,-67.5,-84.2,8,0,285,31,366.7,366.7,366.7
126,14986,-67.5,-85.5,6,0,300,35,371.7,371.7,371.7
117,15428,-69.4,-86.3,7,0,300,27,376.2,376.2,376.2
115,15530,-69.8,-86.4,7,0,285,21,377.3,377.3,377.3
112,15688,-70.5,-86.7,8,0,270,25,378.9,378.9,378.9
110,15795,-70.9,-86.9,8,0,274,29,380,380,380
105,16071,-70.1,-87.1,7,0,285,39,386.6,386.6,386.6
100,16360,-69.3,-87.3,6,0,275,29,393.6,393.6,393.6
93,16797,-68.5,-87.5,5,0,275,40,403.3,403.4,403.3
87,17199,-67.8,-87.8,4,0,285,26,412.5,412.5,412.5
85,17340,-67.6,-87.8,4,0,280,29,415.8,415.8,415.8
78,17858,-66.7,-88.1,3,0,310,31,428,428,428
74,18175,-66.1,-88.3,3,0,305,15,435.7,435.7,435.7
73,18257,-66,-88.4,3,0,325,11,437.7,437.7,437.7
72,18340,-65.8,-88.4,3,0,320,10,439.7,439.7,439.7
71,18425,-65.7,-88.5,3,0,310,9,441.8,441.8,441.8
70,18510,-65.5,-88.5,3,0,280,9,443.9,443.9,443.9
68,18687,-65.2,-88.5,3,0,240,11,448.2,448.2,448.2
66,18870,-65,-88.5,3,0,245,17,452.6,452.6,452.6
63,19155,-64.6,-88.5,2,0,290,18,459.6,459.6,459.6
59,19557,-64,-88.5,2,0,295,5,469.6,469.6,469.6
57,19768,-63.7,-88.5,2,0,235,11,474.9,474.9,474.9
55,19986,-63.4,-88.5,2,0,245,18,480.5,480.5,480.5
54,20099,-63.2,-88.5,2,0,260,22,483.4,483.4,483.4
52,20330,-62.9,-88.5,2,0,300,14,489.4,489.5,489.4
50,20570,-62.5,-88.5,2,0,290,18,495.8,495.8,495.8
48,20823,-62.3,-88.5,2,0,325,10,502,502,502
46,21087,-62.1,-88.5,2,0,45,1,508.6,508.6,508.6
44,21363,-62,-88.5,2,0,10,10,515.6,515.6,515.6
43,21506,-61.9,-88.4,2,0,0,13,519.2,519.2,519.2
42,21652,-61.8,-88.4,2,0,25,10,523,523,523
41,21802,-61.6,-88.4,2,0,10,1,526.8,526.9,526.8
31,23537,-60.4,-88.3,1,0.01,330,10,573.9,573.9,573.9
30,23740,-60.3,-88.3,1,0.01,340,9,579.7,579.7,579.7
28.7,24017,-59.3,-88.3,1,0.01,359,5,589.8,589.9,589.8
28,24172,-59.4,-87.7,1,0.01,10,2,593.6,593.7,593.6
27.7,24239,-59.5,-87.5,2,0.01,7,4,595.3,595.3,595.3
25,24887,-58.2,-87.2,1,0.01,335,21,616.8,616.9,616.8
24,25145,-57.6,-87.1,1,0.01,15,16,625.6,625.7,625.6
23,25413,-57.1,-87,1,0.01,325,1,634.9,635,634.9
21,25988,-55.9,-86.7,1,0.01,350,10,655.2,655.3,655.2
20.7,26079,-55.7,-86.7,1,0.01,346,10,658.4,658.5,658.4
20.3,26204,-52.9,-85.9,1,0.01,340,10,670.6,670.8,670.6
20,26300,-53.5,-85.5,1,0.01,335,10,671.7,671.8,671.7
19.1,26596,-54.7,-85.7,1,0.01,357,14,676.8,677,676.8
19,26630,-54.6,-85.7,1,0.01,0,14,678.1,678.2,678.1
18,26983,-53.9,-85.4,1,0.02,55,10,690.9,691,690.9
17,27356,-53.1,-85,1,0.02,10,11,704.7,704.9,704.7
16,27752,-52.4,-84.7,1,0.02,325,10,719.6,719.9,719.6
15,28173,-51.5,-84.4,1,0.02,345,17,735.9,736.1,735.9
14,28623,-50.6,-84,1,0.02,20,27,753.6,753.9,753.6
13,29107,-49.6,-83.6,1,0.03,20,20,773.2,773.5,773.2
12,29630,-48.5,-83.1,1,0.03,35,7,794.8,795.2,794.8
11,30198,-47.4,-82.6,1,0.04,25,15,819,819.5,819
10,30820,-46.1,-82.1,1,0.05,30,12,846.4,847,846.4
9,31525,-44.9,-81.7,1,0.06,70,10,876.9,877.6,876.9
8,32313,-43.5,-81.2,1,0.07,105,6,912.2,913.2,912.3
7.7,32569,-43.1,-81.1,1,0.07,,,924,925,924.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220102,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.77,,,,
,,,,Lifted,index:,12.19,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,12.09,,,,
,,,,SWEAT,index:,13.6,,,,
,,,,K,index:,-14.3,,,,
,,,Cross,totals,index:,4.1,,,,
,,,Vertical,totals,index:,25.1,,,,
,,,Totals,totals,index:,29.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,266.96,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,687.87,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,307.84,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,297.11,,,,
,,Mean mix,ed layer,mixing,ratio:,3.88,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5667,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,9.13,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 02,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1013,105,23.4,8.4,38,6.87,70,4,295.5,315.7,296.7
1011,124,21.8,7.8,41,6.61,66,4,294,313.4,295.2
1000,229,21.2,7.2,40,6.41,45,6,294.4,313.2,295.5
