60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
232,11368,-52.1,-60.1,38,0.05,343,24,335.6,335.8,335.6
219,11738,-55.5,-60,57,0.05,342,26,335.9,336.1,335.9
212,11944,-57.1,-64.1,41,0.03,341,26,336.5,336.7,336.5
203,12217,-59.5,-64.7,51,0.03,340,27,337,337.1,337
200,12310,-60.3,-64.9,55,0.03,345,26,337.1,337.3,337.1
190,12628,-62.1,-70.1,33,0.02,345,26,339.2,339.3,339.2
184,12825,-62.7,-73.7,21,0.01,345,27,341.4,341.4,341.4
178,13026,-63.9,-73.9,24,0.01,345,27,342.6,342.7,342.6
175,13129,-64.5,-74,26,0.01,345,21,343.3,343.3,343.3
168,13377,-66,-74.3,30,0.01,295,10,344.9,344.9,344.9
166,13449,-66.4,-74.4,32,0.01,280,11,345.3,345.4,345.3
162,13597,-67.3,-74.6,35,0.01,275,17,346.3,346.3,346.3
155,13864,-68.9,-74.9,42,0.01,292,22,347.9,348,347.9
154,13903,-69,-75.2,40,0.01,295,23,348.4,348.5,348.4
150,14060,-69.3,-76.3,36,0.01,295,20,350.5,350.6,350.5
143,14345,-71.1,-78.1,35,0.01,300,23,352.2,352.2,352.2
140,14471,-71.1,-78.6,32,0.01,290,23,354.4,354.4,354.4
126,15097,-71,-80.9,22,0,320,25,365.3,365.3,365.3
121,15338,-71,-81.7,19,0,315,28,369.6,369.6,369.6
108,16013,-70.9,-84.2,13,0,345,11,381.9,381.9,381.9
106,16124,-70.9,-84.6,12,0,315,5,384,384,384
103,16294,-70.9,-85.3,10,0,290,10,387.2,387.2,387.2
100,16470,-70.9,-85.9,9,0,275,16,390.5,390.5,390.5
96,16716,-69.5,-86.2,7,0,260,19,397.8,397.8,397.8
94,16843,-68.8,-86.4,6,0,275,27,401.6,401.6,401.6
88,17240,-66.6,-87,4,0,270,20,413.6,413.7,413.7
86,17379,-65.8,-87.2,4,0,250,19,417.9,418,417.9
80.8,17754,-63.7,-87.7,3,0,268,21,429.8,429.8,429.8
75,18209,-64.6,-88.1,3,0,290,24,437.1,437.1,437.1
70,18630,-65.5,-88.5,3,0,285,15,443.9,443.9,443.9
69,18717,-65.7,-88.6,3,0,285,15,445.3,445.3,445.3
66,18987,-66.4,-88.8,3,0,305,13,449.5,449.5,449.5
63.8,19193,-66.9,-88.9,3,0,272,14,452.8,452.8,452.8
63,19270,-66.7,-89,3,0,260,15,454.8,454.8,454.8
60,19568,-66,-89.3,3,0,315,16,462.7,462.7,462.7
59,19670,-65.8,-89.4,2,0,320,10,465.4,465.5,465.4
51,20559,-63.8,-90.4,2,0,290,1,490,490,490
50,20680,-63.5,-90.5,1,0,30,3,493.4,493.4,493.4
49,20804,-62.7,-89.7,2,0,27,3,498.2,498.2,498.2
45.1,21314,-63.5,-89.5,2,0,16,2,508.2,508.2,508.2
43,21610,-61.5,-88.9,2,0,10,1,520.1,520.1,520.1
41,21906,-59.5,-88.2,1,0,350,10,532.2,532.2,532.2
40,22059,-58.4,-87.9,1,0,0,16,538.6,538.6,538.6
39.3,22169,-57.7,-87.7,1,0,42,12,543.2,543.2,543.2
39,22217,-57.8,-87.7,1,0,60,10,544.1,544.1,544.1
33.4,23188,-60.3,-88.3,1,0,81,8,562.2,562.2,562.2
30,23860,-57.7,-87.7,1,0.01,95,7,586.8,586.8,586.8
24,25294,-53,-85.4,1,0.01,0,0,639,639.1,639
21,26153,-50.2,-84,1,0.02,5,11,672.3,672.5,672.3
20.7,26245,-49.9,-83.9,1,0.02,1,10,676,676.2,676
20,26470,-50.5,-84.5,1,0.02,350,9,680.8,681,680.8
19,26804,-50.6,-84.6,1,0.02,305,10,690.6,690.8,690.6
18,27156,-50.7,-84.7,1,0.02,315,16,701.1,701.3,701.1
17.6,27303,-50.7,-84.7,1,0.02,,,705.5,705.7,705.5
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221101,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.21,,,,
,,,,Lifte,d index:,2.31,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,2.06,,,,
,,,,SWEA,T index:,24.98,,,,
,,,,,K index:,13.9,,,,
,,,Cross,total,s index:,2.3,,,,
,,,Vertical,total,s index:,28.3,,,,
,,,Totals,total,s index:,30.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,13.01,,,,
,,,Convecti,ve Inh,ibition:,-449.4,7,,,
,CI,NS usin,g virtua,l temp,erature:,-360.2,3,,,
,,,Equ,ilibru,m Level:,685,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,624.07,,,,
,,Lev,el of Fr,ee Con,vection:,689.83,,,,
,LF,CT usin,g virtua,l temp,erature:,699.42,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,2.24,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,289.14,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,933.04,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,330.65,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.94,,,,
,M,ean mix,ed layer,mixin,g ratio:,12.48,,,,
,1,000 hPa,to 500,hPa th,ickness:,5715,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,23.75,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 01,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1010,105,23.4,18.7,75,13.62,30,10,295.7,335.1,298.1
1006,143,21.8,17.9,79,12.99,36,9,294.4,331.8,296.7
1000,201,21.4,17.5,78,12.74,45,8,294.6,331.2,296.8
991,279,20.7,17.4,81,12.76,35,10,294.6,331.3,296.8
956,590,17.8,16.9,94,12.83,38,9,294.7,331.6,297
925,873,20.6,-2.4,21,3.48,40,8,300.4,311.2,301
920,920,21.2,-3.8,18,3.15,32,8,301.4,311.3,302
910,1014,22,-1,22,3.92,16,7,303.2,315.5,303.9
879,1314,21.6,-5.4,16,2.92,325,4,305.8,315.2,306.4
850,1603,19.2,-5.8,18,2.93,275,2,306.2,315.7,306.8
819,1914,16.5,-6,21,2.99,215,10,306.6,316.2,307.2
780,2322,12.9,-6.3,26,3.07,200,11,307.1,317,307.7
700,3228,5,-7,42,3.25,240,9,308,318.4,308.6
694,3298,4.4,-6.6,45,3.38,245,9,308.1,318.9,308.7
674,3536,3.2,-17.8,20,1.41,260,7,309.3,314.1,309.6
618,4235,-0.7,-18.7,24,1.42,306,4,312.6,317.5,312.9
613,4300,-0.7,-25.7,13,0.77,310,4,313.3,316.1,313.5
559,5034,-2.9,-37.9,5,0.26,359,0,319.1,320.1,319.2
558,5048,-2.9,-34.4,7,0.38,0,0,319.2,320.6,319.3
554,5105,-3.1,-20.1,26,1.41,356,0,319.7,324.6,320
541,5293,-4.9,-12.9,53,2.63,345,1,319.7,328.7,320.2
500,5910,-8.5,-19.5,41,1.64,305,5,322.6,328.4,322.9
489,6082,-9.2,-21.9,35,1.36,330,10,323.8,328.7,324.1
481,6210,-9.7,-23.7,31,1.18,326,10,324.7,329,325
451,6695,-13.9,-25.8,36,1.04,310,12,325.5,329.3,325.7
400,7600,-21.7,-29.7,48,0.82,330,15,326.7,329.8,326.9
399,7618,-21.9,-29.6,50,0.83,330,15,326.7,329.8,326.8
397,7655,-22.3,-29.3,53,0.86,329,15,326.6,329.8,326.8
383,7917,-24.5,-32.5,47,0.65,322,14,327.1,329.6,327.2
379,7993,-24.9,-33.9,43,0.58,320,14,327.5,329.7,327.6
358,8404,-27.1,-41.3,25,0.29,335,18,329.9,331.1,330
351,8546,-27.9,-43.9,20,0.22,334,20,330.8,331.7,330.8
314,9334,-34.3,-52.3,14,0.1,330,30,332.6,333,332.6
300,9650,-37.3,-51.3,22,0.11,325,28,332.7,333.2,332.7
295,9766,-38.3,-50.3,27,0.13,324,28,332.9,333.4,332.9
289,9907,-39.5,-43.2,68,0.29,322,27,333.1,334.3,333.2
283,10050,-41,-48.2,46,0.17,320,27,333,333.7,333.1
280,10123,-41.7,-50.7,37,0.13,321,27,333,333.5,333
275,10244,-42.9,-44.5,84,0.27,323,26,333,334,333
271,10343,-43.5,-45.3,82,0.25,325,26,333.5,334.5,333.5
270,10368,-43.9,-49.9,51,0.15,326,26,333.3,333.9,333.3
262,10569,-45.7,-47.4,83,0.2,329,25,333.5,334.3,333.5
250,10880,-48.1,-51,72,0.14,335,24,334.4,335,334.4
247,10959,-48.9,-53.9,56,0.1,336,24,334.4,334.8,334.4
239,11174,-50.8,-55.1,60,0.09,340,24,334.7,335.1,334.7
236,11257,-51.5,-55.5,62,0.09,338,24,334.8,335.2,334.9
233,11340,-52.1,-63.1,25,0.03,337,24,335.2,335.3,335.2
214,11884,-56.9,-62.9,46,0.04,327,24,335.9,336.1,335.9
211,11973,-57.4,-65,37,0.03,325,24,336.5,336.6,336.5
201,12279,-59.3,-72.3,17,0.01,330,27,338.2,338.3,338.2
200,12310,-59.5,-72.5,17,0.01,330,27,338.4,338.4,338.4
181,12924,-65.1,-71.1,43,0.01,330,31,339.1,339.1,339.1
178,13026,-65.5,-73.5,32,0.01,335,29,340,340.1,340
175,13129,-65,-76,21,0.01,340,26,342.4,342.4,342.4
174,13164,-64.9,-76.9,18,0.01,337,26,343.2,343.2,343.2
166,13448,-67.3,-77.3,23,0.01,315,27,343.9,343.9,343.9
161,13630,-68.8,-77,29,0.01,300,27,344.4,344.5,344.4
150,14050,-72.1,-76.4,52,0.01,310,26,345.7,345.8,345.7
149,14089,-72.1,-76.2,54,0.01,310,24,346.4,346.4,346.4
148,14129,-72.3,-76.6,52,0.01,310,21,346.7,346.7,346.7
145,14250,-71.3,-78.5,34,0.01,325,14,350.4,350.4,350.4
140,14458,-69.6,-81.7,16,0,320,17,356.9,356.9,356.9
139,14501,-69.3,-82.3,14,0,311,16,358.2,358.2,358.2
136,14631,-69.2,-82.6,13,0,285,12,360.7,360.7,360.7
134,14720,-69.1,-82.8,12,0,260,15,362.4,362.4,362.4
129,14947,-68.9,-83.4,11,0,265,17,366.7,366.7,366.7
126,15088,-68.8,-83.8,10,0,250,18,369.4,369.4,369.4
120,15379,-68.5,-84.5,8,0,280,20,375.1,375.1,375.1
110,15896,-72.1,-86.1,11,0,284,29,377.7,377.8,377.7
107,16060,-71.5,-86,10,0,285,32,381.9,382,381.9
102,16343,-70.4,-85.9,9,0,315,21,389.3,389.3,389.3
100,16460,-69.9,-85.9,8,0,305,15,392.4,392.4,392.4
98,16582,-69.7,-86.1,8,0,275,16,395.1,395.1,395.1
94,16833,-69.2,-86.5,7,0,290,17,400.7,400.7,400.7
89,17162,-68.7,-87,6,0,260,21,408.2,408.2,408.2
86,17369,-68.3,-87.2,5,0,265,31,412.9,412.9,412.9
82,17656,-67.8,-87.7,4,0,295,27,419.6,419.6,419.6
77,18035,-67.1,-88.2,4,0,295,11,428.6,428.6,428.6
73,18357,-66.5,-88.7,3,0,260,13,436.4,436.4,436.4
70,18610,-66.1,-89.1,3,0,265,10,442.6,442.6,442.6
67,18878,-65.5,-89.2,2,0,250,18,449.4,449.5,449.4
65,19063,-65.1,-89.2,2,0,255,13,454.2,454.2,454.2
62,19352,-64.5,-89.3,2,0,285,13,461.8,461.8,461.8
61,19451,-64.3,-89.4,2,0,245,5,464.4,464.4,464.4
59,19655,-63.9,-89.4,2,0,285,10,469.8,469.8,469.8
58,19759,-63.6,-89.5,2,0,295,12,472.6,472.6,472.6
57.4,19823,-63.5,-89.5,2,0,291,13,474.3,474.4,474.3
56,19974,-64.7,-90.7,2,0,280,14,475.1,475.1,475.1
55.7,20007,-64.9,-90.9,2,0,286,14,475.2,475.2,475.2
54,20197,-64.3,-90.8,2,0,320,15,480.9,480.9,480.9
53,20312,-63.9,-90.8,1,0,330,10,484.4,484.4,484.4
52,20429,-63.5,-90.8,1,0,0,0,487.9,487.9,487.9
50,20670,-62.7,-90.7,1,0,195,4,495.3,495.3,495.3
46.9,21066,-60.1,-90.1,1,0,111,9,510.7,510.7,510.7
46,21186,-60.3,-90.1,1,0,85,11,513,513,513
45,21322,-60.6,-90,1,0,105,11,515.6,515.6,515.6
43,21603,-61.1,-90,1,0,75,10,521,521.1,521
40.1,22036,-61.9,-89.9,1,0,118,10,529.5,529.6,529.5
40,22052,-61.8,-89.9,1,0,120,10,530.1,530.2,530.1
37,22538,-59,-89.2,1,0,75,3,549.3,549.3,549.3
36,22709,-58,-89,1,0,45,10,556.1,556.2,556.1
34.7,22939,-56.7,-88.7,1,0,49,13,565.5,565.5,565.5
33,23257,-56.5,-88.5,1,0,55,18,574.2,574.2,574.2
32,23452,-56.4,-88.4,1,0.01,75,13,579.6,579.6,579.6
30,23860,-56.1,-88.1,1,0.01,45,10,591.1,591.2,591.1
29,24076,-56.3,-88,1,0.01,80,12,596.3,596.3,596.3
28,24299,-56.5,-87.8,1,0.01,45,11,601.7,601.7,601.7
27.3,24460,-56.7,-87.7,1,0.01,60,9,605.6,605.6,605.6
25,25027,-54.1,-86.8,1,0.01,110,2,628.3,628.4,628.3
23,25564,-51.7,-86,1,0.01,220,11,650.6,650.7,650.6
22.2,25792,-50.7,-85.7,1,0.01,218,11,660.2,660.4,660.2
21,26153,-51.9,-86.2,1,0.01,215,10,667.2,667.4,667.2
20.4,26342,-52.5,-86.5,1,0.01,221,10,670.9,671,670.9
20,26470,-52.1,-86.1,1,0.01,225,10,675.9,676.1,676
19,26808,-51.3,-85.9,1,0.01,240,1,688.3,688.4,688.3
18,27164,-50.5,-85.7,1,0.01,150,10,701.5,701.7,701.5
16,27939,-48.8,-85.3,1,0.02,225,10,731.2,731.4,731.2
15,28364,-47.9,-85.1,1,0.02,235,11,748,748.2,748
14,28819,-46.8,-84.9,1,0.02,210,19,766.3,766.6,766.3
13,29307,-45.7,-84.6,0,0.02,265,23,786.5,786.8,786.5
12,29834,-44.5,-84.4,0,0.03,250,36,808.9,809.2,808.9
11.8,29944,-44.3,-84.3,0,0.03,254,34,813.7,814,813.7
11,30414,-44.4,-83.9,0,0.03,270,27,829.7,830.1,829.8
10.4,30790,-44.5,-83.5,1,0.04,261,31,842.8,843.3,842.8
10,,,,,,255,33,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221101,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.43,,,,
,,,,Lifte,d index:,2.11,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,1.83,,,,
,,,,SWEA,T index:,8.99,,,,
,,,,,K index:,9.9,,,,
,,,Cross,total,s index:,2.7,,,,
,,,Vertical,total,s index:,27.7,,,,
,,,Totals,total,s index:,30.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0.28,,,,
,CA,PE usin,g virtua,l temp,erature:,33.49,,,,
,,,Convecti,ve Inh,ibition:,-379.5,0,,,
,CI,NS usin,g virtua,l temp,erature:,-277.2,8,,,
,,,Equ,ilibru,m Level:,617.44,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,599.6,,,,
,,Lev,el of Fr,ee Con,vection:,647.03,,,,
,LF,CT usin,g virtua,l temp,erature:,712.1,,,,
,,B,ulk Rich,ardson,Number:,0.02,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,2.26,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,289.83,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,943.95,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,331.5,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.66,,,,
,M,ean mix,ed layer,mixin,g ratio:,12.82,,,,
,1,000 hPa,to 500,hPa th,ickness:,5709,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,21.45,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 02,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1009,105,20.4,18,86,13.04,325,4,292.8,330,295.1
1006,134,21.6,18,80,13.08,340,4,294.2,331.8,296.6
1000,193,21.2,18.1,82,13.24,10,4,294.4,332.4,296.7
962,528,18.2,17.4,95,13.17,338,3,294.6,332.4,296.9
945,681,19.2,10.2,56,8.33,323,2,297.1,321.6,298.6
936,763,21.6,-2.4,20,3.44,315,2,300.4,311.1,301
928,838,23.4,-4.6,15,2.94,308,2,302.9,312.3,303.5
925,866,23.4,-3.6,16,3.18,305,2,303.2,313.3,303.8
906,1046,23.4,-4.6,15,3.01,266,2,305,314.6,305.6
850,1597,19,-6,18,2.89,145,4,306,315.3,306.6
841,1686,18.2,-5.9,19,2.95,195,2,306.1,315.6,306.7
714,3058,6.2,-3.8,49,4.06,262,4,307.6,320.4,308.3
700,3220,5.2,-9.8,33,2.61,270,4,308.2,316.7,308.7
687,3373,4.8,-18.2,17,1.33,274,4,309.4,314,309.7
585,4667,-0.9,-33.9,6,0.37,313,7,317.3,318.7,317.4
580,4735,-1.1,-24.1,16,0.95,315,8,317.9,321.2,318.1
560,5014,-3.7,-11.7,54,2.8,323,8,318,327.4,318.5
522,5565,-6.9,-13.2,61,2.66,340,10,320.6,329.7,321.1
515,5671,-7.5,-13.5,62,2.63,335,10,321.1,330.1,321.6
500,5900,-9.1,-16.1,57,2.19,325,12,321.9,329.5,322.3
483,6164,-10.8,-19.8,48,1.66,315,14,323,328.8,323.3
428,7086,-16.7,-32.7,24,0.57,312,17,326.8,329,326.9
400,7590,-20.9,-33.9,30,0.55,310,19,327.7,329.8,327.9
397,7644,-21.3,-34.2,30,0.54,310,19,327.9,329.9,328
364,8262,-26.4,-37.4,35,0.42,320,14,329.3,331,329.4
350,8542,-28.7,-38.9,37,0.38,340,16,330,331.4,330
316,9270,-34.7,-42.8,44,0.28,335,19,331.4,332.6,331.5
300,9640,-37.7,-44.7,48,0.24,320,19,332.1,333.1,332.2
293,9802,-39.3,-45.3,53,0.23,316,21,332.1,333,332.1
291,9849,-39.6,-46.7,46,0.2,315,21,332.3,333.1,332.4
281,10088,-41.1,-54.1,23,0.09,316,22,333.5,333.9,333.5
250,10870,-48.3,-56.3,39,0.07,320,25,334.1,334.4,334.1
242,11083,-50.3,-56.3,49,0.08,329,27,334.2,334.6,334.3
241,11110,-50.5,-56.8,47,0.07,330,27,334.4,334.7,334.4
230,11414,-52.7,-62.7,29,0.04,327,27,335.5,335.6,335.5
210,11994,-57.9,-65.9,35,0.03,323,27,336.2,336.3,336.2
200,12300,-60.7,-65.5,53,0.03,320,27,336.5,336.6,336.5
199,12331,-60.9,-65.6,54,0.03,320,28,336.6,336.8,336.6
192,12550,-62.5,-68,47,0.02,320,33,337.6,337.7,337.6
173,13187,-67,-74.9,32,0.01,325,25,340.2,340.3,340.2
172,13222,-67.3,-75.3,31,0.01,321,24,340.4,340.4,340.4
169,13327,-67.8,-75.8,31,0.01,310,21,341.3,341.4,341.3
163,13544,-68.7,-76.7,31,0.01,290,27,343.3,343.3,343.3
157,13768,-69.7,-77.7,30,0.01,300,33,345.3,345.3,345.3
156,13806,-69.5,-77.7,30,0.01,305,33,346.2,346.2,346.2
152,13961,-68.8,-77.6,27,0.01,300,35,350,350,350
150,14040,-68.5,-77.5,26,0.01,300,31,351.9,351.9,351.9
147,14161,-67.2,-79.2,17,0.01,285,25,356.2,356.2,356.2
145,14243,-66.3,-80.3,12,0,285,26,359.1,359.2,359.1
132,14806,-67,-81.8,11,0,285,31,367.6,367.6,367.6
125,15133,-67.5,-82.7,10,0,320,27,372.6,372.6,372.6
119,15428,-67.8,-83.5,9,0,285,19,377.2,377.2,377.2
115,15633,-68.1,-84,9,0,300,23,380.4,380.4,380.4
106,16121,-68.7,-85.3,8,0,305,12,388.2,388.2,388.2
105,16178,-68.8,-85.5,7,0,295,12,389.1,389.1,389.1
101,16411,-69.1,-86.1,7,0,275,21,392.8,392.9,392.8
100,16470,-69.3,-86.3,7,0,270,23,393.6,393.6,393.6
96,16716,-68.8,-86.6,6,0,280,20,399.2,399.2,399.2
90,17105,-68,-87.1,5,0,270,27,408.2,408.2,408.2
88,17241,-67.7,-87.2,5,0,275,30,411.4,411.4,411.4
84,17521,-67.2,-87.6,4,0,285,17,418,418.1,418
78,17968,-66.2,-88.1,3,0,260,22,428.9,428.9,428.9
76,18124,-65.9,-88.3,3,0,280,22,432.7,432.8,432.8
74,18285,-65.6,-88.5,3,0,305,20,436.8,436.8,436.8
72,18450,-65.2,-88.7,3,0,280,21,440.9,440.9,440.9
70,18620,-64.9,-88.9,2,0,280,20,445.2,445.2,445.2
68,18797,-64.3,-88.9,2,0,300,13,450.1,450.1,450.1
66,18980,-63.8,-88.9,2,0,275,11,455.2,455.2,455.2
65,19074,-63.5,-88.9,2,0,290,10,457.8,457.8,457.8
63,19265,-62.9,-88.9,2,0,280,12,463.2,463.2,463.2
60,19563,-64.7,-89.1,2,0,265,15,465.6,465.7,465.6
59.4,19625,-65.1,-89.1,2,0,268,14,466.1,466.2,466.1
58,19771,-64.5,-89.2,2,0,275,10,470.7,470.7,470.7
53.6,20254,-62.5,-89.5,2,0,22,4,486,486,486
51,20559,-63.9,-90.2,2,0,90,1,489.6,489.6,489.6
50,20680,-64.5,-90.5,2,0,25,3,491.1,491.1,491.1
49,20804,-64.4,-90.5,2,0,115,10,494.2,494.2,494.2
47,21059,-64.2,-90.6,2,0,145,14,500.6,500.6,500.6
43,21605,-63.7,-90.7,1,0,110,1,514.6,514.6,514.6
42.9,21619,-63.7,-90.7,1,0,109,1,515,515,515
38,22373,-59.1,-88.9,1,0,70,10,544.9,544.9,544.9
37.6,22439,-58.7,-88.7,1,0,76,10,547.5,547.6,547.5
37,22540,-58.8,-88.8,1,0,85,10,549.8,549.9,549.8
33.7,23127,-59.3,-89.3,1,0,44,10,563.4,563.4,563.4
33,23259,-58.9,-89.1,1,0,35,10,567.7,567.7,567.7
31,23653,-57.9,-88.6,1,0.01,40,15,580.8,580.9,580.8
30,23860,-57.3,-88.3,1,0.01,65,17,587.8,587.9,587.8
29,24079,-56.4,-87.9,1,0.01,85,17,596.2,596.2,596.2
25,25039,-52.2,-85.9,1,0.01,70,5,633.8,633.9,633.8
24,25303,-51.1,-85.4,1,0.01,100,10,644.6,644.7,644.6
22,25866,-48.7,-84.3,1,0.02,180,11,668,668.1,668
21.4,26045,-47.9,-83.9,1,0.02,180,13,675.6,675.8,675.6
21,26169,-48.4,-84.1,1,0.02,180,15,677.9,678.1,677.9
20,26490,-49.5,-84.5,1,0.02,210,18,683.9,684.1,683.9
19,26825,-50.1,-84.8,1,0.02,240,21,692,692.1,692
18,27178,-50.8,-85.2,1,0.02,280,18,700.6,700.8,700.6
17,27551,-51.5,-85.6,1,0.02,310,21,709.8,710,709.8
16.8,27628,-51.7,-85.7,1,0.02,305,20,711.8,711.9,711.8
16,27948,-49.7,-84.8,1,0.02,285,15,728.3,728.5,728.3
15.4,28198,-48.1,-84.1,1,0.02,297,16,741.5,741.8,741.5
15,28371,-48.6,-84.2,1,0.02,305,17,745.6,745.8,745.6
14.4,28640,-49.3,-84.3,1,0.02,284,17,751.9,752.1,751.9
14,28827,-48.9,-84.2,1,0.02,270,17,759.2,759.4,759.2
13,29318,-48,-83.9,1,0.03,265,16,778.7,779,778.7
12,29849,-47,-83.6,1,0.03,260,26,800.3,800.7,800.3
11,30426,-45.9,-83.2,1,0.04,250,30,824.5,824.9,824.5
10.2,30927,-44.9,-82.9,1,0.04,262,39,846,846.5,846
10,31060,-42.9,-82.9,0,0.04,265,41,858.3,858.8,858.3
