60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
247,10787,-53.7,-67.7,16,0.02,15,19,327.2,327.3,327.2
246,10814,-53.9,-67.9,16,0.02,11,19,327.3,327.4,327.3
234,11133,-54.6,-67.9,18,0.02,315,14,330.9,331,330.9
230,11243,-54.9,-67.9,18,0.02,315,14,332.1,332.2,332.1
226,11355,-55.2,-68.5,17,0.02,315,14,333.4,333.5,333.4
223,11439,-55.4,-69,17,0.02,300,12,334.3,334.4,334.3
219,11554,-55.7,-69.7,16,0.01,285,16,335.6,335.7,335.6
213,11730,-56.1,-70.8,14,0.01,275,19,337.6,337.7,337.6
200,12130,-57.1,-73.1,11,0.01,280,17,342.2,342.2,342.2
198,12194,-57.6,-73.6,11,0.01,280,14,342.4,342.5,342.4
195,12291,-58.3,-74.3,11,0.01,290,17,342.8,342.8,342.8
190,12456,-57,-76.6,7,0.01,300,27,347.4,347.5,347.4
179,12837,-53.9,-81.9,2,0,288,23,358.4,358.4,358.4
176,12945,-54.6,-82.2,2,0,285,21,359.1,359.1,359.1
167,13278,-56.6,-83,2,0,250,21,361.1,361.1,361.1
156,13711,-59.2,-84,3,0,280,27,363.7,363.7,363.7
151,13918,-60.5,-84.5,3,0,284,26,365,365,365
150,13960,-60.3,-85.3,2,0,285,25,366,366,366
139,14424,-61.9,-86.2,3,0,290,35,371.2,371.2,371.2
130,14832,-63.3,-86.9,3,0,260,27,375.8,375.8,375.8
117,15474,-65.6,-88.1,3,0,290,29,383.2,383.2,383.2
109,15905,-67.1,-88.9,3,0,290,27,388.2,388.2,388.2
100,16430,-68.9,-89.9,3,0,265,21,394.4,394.4,394.4
95.2,16723,-70.5,-89.5,5,0,265,21,396.8,396.8,396.8
87,17256,-71.5,-89.5,5,0,285,29,405.1,405.1,405.1
84,17465,-71,-89.4,5,0,270,23,410.3,410.3,410.3
78,17906,-69.8,-89.3,4,0,295,37,421.5,421.5,421.5
74,18219,-69,-89.2,4,0,315,21,429.6,429.6,429.6
72,18382,-68.5,-89.2,4,0,300,16,433.9,433.9,433.9
70,18550,-68.1,-89.1,4,0,280,17,438.4,438.4,438.4
68,18727,-67.7,-89.2,3,0,295,19,443,443,443
66,18908,-67.2,-89.2,3,0,285,17,447.8,447.8,447.8
64,19096,-66.7,-89.3,3,0,340,14,452.8,452.8,452.8
59,19592,-65.5,-89.5,2,0,0,12,466.2,466.2,466.2
54,20131,-64.1,-89.7,2,0,0,0,481.3,481.4,481.3
50,20600,-62.9,-89.9,2,0,145,4,494.8,494.9,494.8
48,20857,-62.2,-89.6,1,0,230,10,502.2,502.3,502.2
47,20990,-61.9,-89.5,1,0,240,10,506.1,506.1,506.1
43,21551,-60.4,-88.9,1,0,205,10,522.7,522.8,522.7
40,22007,-59.2,-88.4,1,0,250,12,536.6,536.6,536.6
39,22166,-58.8,-88.2,1,0,200,12,541.6,541.6,541.6
38,22330,-58.4,-88.1,1,0,220,17,546.7,546.7,546.7
35,22848,-57,-87.5,1,0.01,195,21,563.2,563.2,563.2
34,23031,-56.6,-87.3,1,0.01,210,14,569.1,569.2,569.1
33,23219,-56.1,-87.1,1,0.01,190,16,575.3,575.4,575.3
30,23820,-54.5,-86.5,1,0.01,265,16,595.5,595.5,595.5
29,24038,-53.8,-86.1,1,0.01,210,10,603.3,603.4,603.3
28,24264,-53,-85.6,1,0.01,235,10,611.5,611.6,611.5
26.9,24522,-52.1,-85.1,1,0.01,232,10,621.1,621.2,621.1
26,24740,-53.1,-85.4,1,0.01,230,10,624.2,624.3,624.2
25,24992,-54.3,-85.7,1,0.01,260,14,627.9,628,627.9
24.5,25122,-54.9,-85.9,1,0.01,259,12,629.8,629.9,629.8
22.9,25557,-51.5,-85.5,1,0.01,257,8,652.1,652.2,652.1
22,25815,-52.2,-85.6,1,0.01,255,6,657.5,657.6,657.5
21,26115,-53,-85.8,1,0.01,275,10,663.8,663.9,663.8
20,26430,-53.9,-85.9,1,0.01,275,8,670.4,670.6,670.4
19,26758,-54.8,-86.2,1,0.01,235,14,677.6,677.8,677.6
18.2,27033,-55.5,-86.5,1,0.01,235,17,683.7,683.9,683.7
18,27103,-55.4,-86.5,1,0.01,235,17,686.1,686.2,686.1
17,27468,-55.1,-86.6,1,0.01,215,21,698.5,698.7,698.5
16,27856,-54.7,-86.7,1,0.01,255,21,712,712.1,712
15,28268,-54.3,-86.8,1,0.01,275,27,726.6,726.8,726.6
14.1,28663,-53.9,-86.9,1,0.01,248,32,740.9,741,740.9
14,28709,-53.6,-86.8,1,0.02,245,33,743.3,743.5,743.3
13.2,29089,-51.3,-86.3,1,0.02,265,38,763.9,764.1,763.9
13,29190,-48,-84.6,1,0.02,270,39,778.7,779,778.7
12.7,29344,-42.9,-81.9,1,0.04,270,38,801.6,802.1,801.6
11.2,30186,-45.3,-82.3,1,0.04,270,32,822.3,822.8,822.3
11,30307,-44.4,-82,1,0.04,270,31,829.7,830.3,829.8
10.2,30816,-40.7,-80.7,1,0.06,290,28,861.6,862.4,861.6
10,30950,-41.5,-80.5,1,0.06,295,27,863.5,864.3,863.5
9.6,31226,-43.7,-81.7,1,0.05,,,865.3,866,865.4
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180101,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.81,,,,
,,,,Lifted,index:,6.58,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.45,,,,
,,,,SWEAT,index:,62.16,,,,
,,,,K,index:,7.5,,,,
,,,Cross,totals,index:,11.3,,,,
,,,Vertical,totals,index:,25.3,,,,
,,,Totals,totals,index:,36.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.69,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,879.35,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.68,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.21,,,,
,,Mean mix,ed layer,mixing,ratio:,7.5,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5600,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,18.13,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 01,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1017,105,19.8,13.8,68,9.84,40,12,291.5,319.7,293.3
1015,123,19.5,13.6,69,9.72,35,8,291.4,319.1,293.1
1002,241,17.2,12.2,72,8.98,35,15,290.2,315.8,291.8
1000,259,17,12.3,74,9.06,35,16,290.1,315.9,291.7
975,473,15.4,11.8,79,8.98,30,14,290.6,316.2,292.2
958,622,14.2,11.4,83,8.92,15,12,290.9,316.4,292.5
943,756,13.2,11.1,87,8.87,325,12,291.2,316.6,292.8
935,828,12.7,10.9,89,8.84,325,12,291.4,316.7,292.9
934,837,12.6,10.9,89,8.84,328,11,291.4,316.7,292.9
925,919,15.4,2.4,42,4.94,0,10,295.1,309.8,295.9
915,1011,15.2,0.2,36,4.25,30,12,295.8,308.6,296.6
901,1141,15,-3,29,3.42,33,15,296.9,307.3,297.5
866,1475,13.2,-2.8,33,3.61,41,22,298.4,309.5,299
850,1632,13.8,-10.2,18,2.08,45,25,300.6,307.2,301
837,1761,13.4,-12.8,15,1.72,55,29,301.5,307,301.8
832,1812,13.2,-13.8,14,1.59,56,29,301.8,307,302.1
700,3235,2.8,-14.2,27,1.83,85,19,305.6,311.6,305.9
690,3350,1.8,-12.6,34,2.12,90,19,305.7,312.6,306.1
670,3587,-0.3,-9.3,51,2.83,89,22,305.9,315,306.4
645,3889,-2.3,-16.3,33,1.67,87,26,307,312.5,307.3
638,3975,-2.9,-11.9,50,2.42,86,27,307.3,315.1,307.7
631,4062,-3.5,-11.5,54,2.53,86,28,307.6,315.8,308
608,4354,-4.9,-24.9,19,0.84,84,32,309.2,312.2,309.4
589,4602,-6.7,-20.7,32,1.26,83,35,309.9,314.2,310.2
554,5077,-9.1,-33.1,12,0.43,80,41,312.6,314.1,312.7
530,5416,-11.6,-32.8,15,0.46,65,35,313.6,315.3,313.7
512,5680,-13.5,-32.5,19,0.49,62,37,314.4,316.2,314.5
504,5800,-14.1,-38.1,11,0.29,61,38,315.1,316.1,315.1
500,5860,-13.9,-42.9,7,0.17,60,39,316,316.7,316.1
484,6105,-15.3,-44.6,6,0.15,60,39,317.2,317.8,317.3
457,6538,-17.8,-47.7,5,0.11,30,35,319.3,319.8,319.4
450,6654,-18.5,-48.5,5,0.1,31,35,319.9,320.3,319.9
400,7520,-26.5,-52.5,7,0.07,40,35,320.5,320.8,320.5
371,8043,-31,-56,7,0.05,50,33,321.5,321.7,321.5
319,9093,-40,-62.9,7,0.03,30,27,323.1,323.2,323.1
300,9520,-43.7,-65.7,7,0.02,40,21,323.6,323.7,323.7
298,9565,-44.1,-65.1,8,0.02,40,20,323.7,323.8,323.7
293,9676,-45.1,-65.8,8,0.02,40,17,323.9,324,323.9
269,10238,-49.9,-69.2,9,0.01,5,23,324.8,324.9,324.8
250,10720,-54.1,-72.1,9,0.01,10,31,325.5,325.6,325.5
238,11034,-56.6,-69.1,19,0.01,15,33,326.3,326.4,326.3
235,11115,-57.3,-68.3,23,0.02,11,33,326.5,326.6,326.5
218,11588,-60.1,-73.1,17,0.01,350,33,329.2,329.3,329.2
212,11763,-57.5,-74.5,10,0.01,339,24,335.9,335.9,335.9
207,11913,-58.5,-74.7,11,0.01,330,16,336.7,336.7,336.7
200,12130,-59.9,-74.9,12,0.01,345,14,337.8,337.8,337.8
199,12161,-60.1,-74.9,13,0.01,350,14,338,338,338
193,12351,-61.1,-75.1,14,0.01,310,16,339.3,339.3,339.3
182,12718,-59.3,-78.9,6,0,330,23,347.9,347.9,347.9
178,12857,-58.7,-80.3,5,0,320,14,351.2,351.2,351.2
174,12999,-58,-81.8,3,0,290,10,354.6,354.6,354.6
170,13145,-57.3,-83.3,2,0,267,14,358.1,358.1,358.1
168,13219,-57.5,-83.5,2,0,255,16,359,359,359
150,13930,-59.5,-85.5,2,0,280,31,367.4,367.4,367.4
147,14055,-60,-85.8,2,0,285,31,368.6,368.7,368.7
128,14914,-63.3,-87.6,2,0,280,47,377.5,377.5,377.5
125,15061,-63.9,-87.9,2,0,287,42,379.1,379.1,379.1
122,15211,-63.5,-88,2,0,295,37,382.5,382.5,382.5
118,15416,-62.9,-88.2,2,0,285,39,387.2,387.2,387.2
114,15628,-62.3,-88.3,2,0,297,30,392.1,392.1,392.1
110,15847,-63.5,-88.5,2,0,310,21,393.8,393.8,393.8
104,16190,-65.5,-88.7,3,0,250,10,396.4,396.4,396.4
103,16249,-65.9,-88.8,3,0,240,12,396.8,396.9,396.8
100,16430,-66.9,-88.9,3,0,260,16,398.2,398.2,398.2
97,16611,-67.7,-88.9,3,0,290,21,400.2,400.2,400.2
94,16798,-68.5,-89,4,0,280,16,402.2,402.2,402.2
89,17123,-69.8,-89,5,0,295,21,405.8,405.8,405.8
83,17539,-71.6,-89.1,6,0,265,19,410.4,410.4,410.4
81.4,17654,-72.1,-89.1,6,0,270,19,411.7,411.7,411.7
79,17832,-71.3,-89.1,6,0,305,19,416.9,417,416.9
77,17984,-70.5,-89,5,0,295,17,421.5,421.5,421.5
74,18220,-69.4,-89,4,0,260,19,428.7,428.7,428.7
71,18466,-68.3,-88.9,4,0,270,16,436.2,436.3,436.2
70.1,18541,-67.9,-88.9,4,0,257,12,438.6,438.6,438.6
70,18550,-67.9,-88.9,4,0,255,12,438.8,438.8,438.8
67,18812,-68.8,-89.2,4,0,245,14,442.3,442.3,442.3
65,18994,-69.5,-89.5,4,0,265,23,444.7,444.7,444.7
64,19088,-68.5,-89.5,3,0,275,19,448.9,448.9,448.9
63,19183,-67.4,-89.5,3,0,275,17,453.3,453.3,453.3
61,19378,-65.3,-89.5,2,0,295,19,462.2,462.2,462.2
59.4,19539,-63.5,-89.5,2,0,287,16,469.7,469.7,469.7
59,19581,-63.5,-89.5,2,0,285,16,470.7,470.8,470.7
57,19793,-63.2,-89.5,2,0,310,16,475.9,476,475.9
54,20126,-62.8,-89.4,2,0,280,12,484.2,484.2,484.2
50,20600,-62.3,-89.3,2,0,260,10,496.2,496.3,496.2
47.7,20891,-62.1,-89.1,2,0,260,10,503.4,503.5,503.4
41.8,21710,-60.3,-89.3,1,0,260,10,527.3,527.3,527.3
41,21831,-58.5,-88.3,1,0,260,10,534.7,534.8,534.7
40,21987,-56.1,-87,1,0.01,270,12,544.4,544.4,544.4
39.9,22003,-55.9,-86.9,1,0.01,268,11,545.4,545.4,545.4
37,22480,-56.6,-87.2,1,0.01,205,2,555.5,555.6,555.5
35,22832,-57,-87.5,1,0.01,280,16,563.1,563.2,563.1
34,23015,-57.3,-87.6,1,0.01,300,10,567.2,567.2,567.2
32,23399,-57.8,-87.9,1,0.01,240,10,575.6,575.7,575.6
31.8,23439,-57.9,-87.9,1,0.01,247,10,576.5,576.6,576.5
31,23601,-55.7,-87,1,0.01,275,10,586.6,586.7,586.6
30,23810,-52.9,-85.9,1,0.01,285,4,599.8,599.9,599.8
29.1,24007,-50.5,-84.5,1,0.01,55,2,611.7,611.8,611.7
29,24030,-50.6,-84.5,1,0.01,70,2,612.1,612.2,612.1
27,24491,-52,-85,1,0.01,125,10,620.8,620.9,620.8
25,24987,-53.5,-85.4,1,0.01,145,4,630.3,630.4,630.3
24,25250,-54.2,-85.7,1,0.01,170,10,635.4,635.5,635.4
23.2,25469,-54.9,-85.9,1,0.01,190,12,639.7,639.8,639.7
23,25525,-54.8,-85.9,1,0.01,190,12,641.5,641.6,641.5
22,25809,-54.4,-85.8,1,0.01,180,21,650.9,651.1,651
21,26107,-54,-85.6,1,0.01,190,21,661,661.1,661
20,26420,-53.5,-85.5,1,0.01,205,19,671.7,671.8,671.7
19,26751,-52.4,-85.6,1,0.01,220,16,685,685.2,685
18.4,26958,-51.7,-85.7,1,0.01,238,14,693.5,693.6,693.5
18,27100,-52,-85.8,1,0.01,250,14,696.8,696.9,696.8
17,27467,-52.9,-85.9,1,0.01,270,16,705.4,705.6,705.4
16,27857,-53.9,-86.1,1,0.02,270,12,714.7,714.8,714.7
15,28272,-54.9,-86.2,1,0.02,255,19,724.6,724.8,724.6
14.6,28446,-55.3,-86.3,1,0.02,247,25,728.8,729,728.8
14,28716,-53.3,-85.7,1,0.02,235,33,744.3,744.5,744.3
13.3,29046,-50.9,-84.9,1,0.02,238,31,763.6,763.9,763.6
12.6,29396,-53.1,-85.1,1,0.02,242,29,767.8,768.1,767.9
12,29716,-50.4,-84.2,1,0.03,245,27,788,788.4,788
11,30286,-45.7,-82.7,1,0.04,,,825.1,825.6,825.1
10,30919,-46.7,-82.7,1,0.04,,,844.1,844.7,844.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180101,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.21,,,,
,,,,Lifted,index:,4.52,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,4.27,,,,
,,,,SWEAT,index:,89.35,,,,
,,,,K,index:,0.5,,,,
,,,Cross,totals,index:,3.7,,,,
,,,Vertical,totals,index:,27.7,,,,
,,,Totals,totals,index:,31.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,284.36,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,927,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,316.51,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.6,,,,
,,Mean mix,ed layer,mixing,ratio:,9.1,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5601,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,16.57,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 02,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1016,105,17.6,13.3,76,9.53,355,2,289.4,316.4,291.1
1013,132,18.2,14,76,10.01,359,3,290.3,318.7,292
1000,252,17.2,14,81,10.14,15,6,290.4,319.1,292.1
970,511,15,12.4,84,9.41,10,8,290.7,317.5,292.3
945,733,15.4,7.4,59,6.88,7,9,293.2,313.3,294.5
935,823,14.9,6.9,59,6.72,5,10,293.6,313.3,294.8
925,914,14.4,6.4,59,6.56,0,10,294,313.2,295.2
912,1034,13.5,5.5,58,6.26,40,10,294.3,312.7,295.4
907,1080,13.2,5.2,58,6.15,56,13,294.4,312.6,295.5
901,1136,15.1,-1.5,32,3.83,75,17,296.9,308.6,297.6
900,1146,15.4,-2.6,29,3.52,75,18,297.4,308.2,298
870,1433,15,-13,13,1.62,79,32,299.9,305.1,300.1
861,1520,14.5,-10.4,17,2.02,80,37,300.2,306.6,300.6
850,1629,13.8,-7.2,23,2.63,75,37,300.6,308.9,301.1
798,2157,11.8,-16.2,13,1.36,75,41,303.9,308.4,304.2
775,2398,9.9,-16.7,14,1.34,75,43,304.5,308.9,304.7
700,3234,3.4,-18.6,18,1.27,100,33,306.2,310.5,306.4
691,3336,2.6,-18.6,19,1.28,110,33,306.4,310.7,306.7
656,3748,-0.8,-18.8,24,1.33,105,27,307.3,311.7,307.5
600,4453,-6.5,-19,36,1.42,90,41,308.6,313.4,308.8
585,4654,-8.1,-19.1,41,1.45,94,38,308.9,313.8,309.2
582,4693,-8.3,-20.2,38,1.32,95,37,309.1,313.6,309.4
575,4787,-8.9,-22.9,31,1.06,89,38,309.5,313.2,309.7
570,4854,-7.3,-42.3,4,0.16,84,39,312.2,312.8,312.2
554,5074,-8.5,-47.1,3,0.1,70,41,313.3,313.7,313.3
523,5518,-10.9,-56.9,1,0.03,70,33,315.6,315.8,315.6
522,5532,-11,-56.9,1,0.03,70,33,315.6,315.8,315.6
500,5860,-13.7,-55.7,2,0.04,55,39,316.3,316.4,316.3
485,6088,-15.6,-55,2,0.05,50,39,316.7,316.9,316.7
424,7095,-24.1,-52.1,6,0.07,55,27,318.2,318.5,318.2
418,7199,-24.8,-53,5,0.07,55,25,318.7,318.9,318.7
400,7520,-26.9,-55.9,5,0.05,45,27,319.9,320.1,319.9
384,7803,-29.4,-57,5,0.04,25,23,320.4,320.6,320.5
347,8506,-35.5,-59.7,7,0.04,25,17,321.6,321.7,321.6
307,9356,-42.9,-62.9,9,0.03,30,23,322.6,322.8,322.7
306,9378,-43.1,-63.2,9,0.03,30,23,322.7,322.8,322.7
300,9510,-44.1,-65.1,8,0.02,25,29,323.1,323.2,323.1
259,10481,-52.1,-65.3,19,0.02,15,41,325.2,325.3,325.2
258,10506,-52.3,-65.3,19,0.02,15,40,325.2,325.3,325.2
250,10710,-53.7,-68.7,14,0.01,15,37,326.1,326.2,326.1
224,11411,-58.7,-72.7,15,0.01,10,30,328.8,328.9,328.8
222,11467,-59,-72.7,15,0.01,10,29,329.3,329.3,329.3
216,11638,-59.8,-72.5,18,0.01,5,19,330.6,330.6,330.6
212,11755,-60.4,-72.4,19,0.01,330,12,331.5,331.5,331.5
209,11845,-60.8,-72.3,20,0.01,315,14,332.1,332.2,332.2
200,12120,-62.1,-72.1,25,0.01,315,21,334.3,334.3,334.3
198,12182,-62.5,-72.5,25,0.01,315,23,334.6,334.6,334.6
192,12373,-61.1,-74.9,14,0.01,315,33,339.8,339.9,339.8
185,12605,-59.4,-77.8,7,0.01,315,27,346.2,346.3,346.2
181,12741,-58.3,-79.5,5,0,290,23,350.1,350.1,350.1
179,12810,-57.8,-80.3,4,0,285,25,352,352.1,352
174,12986,-56.5,-82.5,2,0,275,27,357.1,357.1,357.1
150,13920,-58.1,-85.1,2,0,280,37,369.8,369.8,369.8
149,13962,-57.9,-84.9,2,0,281,37,370.8,370.8,370.8
133,14661,-61.2,-86.5,2,0,290,39,377.2,377.3,377.2
117,15450,-64.9,-88.3,3,0,280,43,384.5,384.5,384.5
108,15943,-67.2,-89.4,3,0,280,29,389.1,389.1,389.1
106,16058,-67.7,-89.7,3,0,282,35,390.1,390.1,390.1
103,16232,-66.9,-89.4,3,0,285,45,394.8,394.8,394.8
100,16410,-66.1,-89.1,3,0,290,37,399.8,399.8,399.8
97,16594,-67.3,-89.2,3,0,280,25,400.9,400.9,400.9
92,16913,-69.4,-89.4,4,0,260,31,402.8,402.8,402.8
89.6,17072,-70.5,-89.5,5,0,260,33,403.7,403.7,403.7
84,17457,-70.5,-89.5,5,0,265,43,411.2,411.2,411.2
78,17899,-70.5,-89.5,5,0,305,31,420,420.1,420
76,18055,-69.6,-89.6,4,0,290,29,425,425,425
71,18465,-67.4,-89.8,3,0,300,10,438.1,438.1,438.1
70,18550,-66.9,-89.9,3,0,290,8,440.9,440.9,440.9
68,18725,-66.4,-90,2,0,320,17,445.7,445.7,445.7
66,18906,-65.9,-90.2,2,0,310,12,450.6,450.7,450.6
64,19092,-65.3,-90.3,2,0,335,12,455.8,455.8,455.8
63.9,19102,-65.3,-90.3,2,0,334,12,456.1,456.1,456.1
60.6,19423,-66.9,-89.9,3,0,313,8,459.5,459.5,459.5
58,19691,-65.2,-89.9,2,0,295,6,469.1,469.1,469.1
55,20015,-63.1,-89.9,2,0,295,10,481,481.1,481
54,20127,-62.4,-89.9,1,0,305,14,485.2,485.2,485.2
53.3,20206,-61.9,-89.9,1,0,326,12,488.2,488.2,488.2
52,20358,-62.4,-90,1,0,5,10,490.6,490.6,490.6
50,20600,-63.1,-90.1,2,0,75,4,494.4,494.4,494.4
46.3,21074,-61.5,-89.5,1,0,162,9,509.2,509.2,509.2
46,21114,-61.5,-90.5,1,0,170,9,510.1,510.2,510.1
44,21391,-57.9,-89.9,1,0,220,12,525.5,525.5,525.5
43,21537,-57.7,-89.7,1,0,225,14,529.4,529.5,529.4
42,21686,-57.5,-89.5,1,0,280,14,533.5,533.5,533.5
41,21839,-57.2,-89.2,1,0,330,10,537.8,537.8,537.8
39,22156,-56.8,-88.8,1,0,230,10,546.7,546.7,546.7
38,22321,-56.6,-88.6,1,0,240,10,551.3,551.4,551.3
31,23611,-54.7,-86.7,1,0.01,180,10,589.4,589.4,589.4
30,23820,-56.3,-87.3,1,0.01,190,16,590.6,590.6,590.6
29.6,23905,-56.9,-87.9,1,0.01,186,15,591.2,591.2,591.2
25.1,24952,-53.9,-86.9,1,0.01,136,10,628.3,628.4,628.3
25,24978,-53.9,-86.9,1,0.01,135,10,629,629,629
23,25509,-54.5,-87.1,1,0.01,5,10,642.5,642.6,642.5
20.3,26305,-55.3,-87.3,1,0.01,294,6,663.3,663.4,663.3
20,26400,-54.9,-87.9,1,0.01,285,6,667.4,667.5,667.4
18.5,26902,-51.3,-86.3,1,0.01,237,7,693.7,693.8,693.7
18,27079,-52.5,-85.9,1,0.01,220,8,695.3,695.5,695.3
17.6,27224,-53.5,-85.5,1,0.02,,,696.6,696.8,696.6
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180102,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
