60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
368,8115,-30.8,-51.8,11,0.09,30,23,322.5,322.9,322.5
357,8325,-32.3,-53.2,11,0.08,40,18,323.2,323.5,323.2
309,9325,-39.8,-59.9,10,0.04,45,22,326.4,326.6,326.4
300,9530,-41.3,-61.3,10,0.03,20,18,327,327.2,327.1
289,9782,-43.3,-63.3,9,0.03,350,13,327.6,327.8,327.6
284,9899,-44.3,-64.3,9,0.02,322,12,327.9,328,327.9
281,9970,-44.9,-64.3,10,0.02,305,11,328,328.1,328.1
267,10308,-47.8,-64.6,13,0.02,300,11,328.7,328.8,328.7
258,10534,-49.7,-64.7,16,0.02,308,17,329.1,329.2,329.1
250,10740,-50.5,-66.5,13,0.02,315,22,330.9,330.9,330.9
248,10792,-50.7,-66.8,13,0.02,315,23,331.3,331.4,331.3
233,11198,-52.6,-69.5,11,0.01,315,20,334.4,334.5,334.4
232,11226,-52.7,-69.7,11,0.01,315,20,334.7,334.7,334.7
223,11482,-51.9,-74.3,5,0.01,290,18,339.7,339.8,339.7
211,11842,-50.7,-80.7,2,0,312,19,347,347,347
207,11966,-51.1,-80.8,2,0,320,20,348.2,348.2,348.2
200,12190,-51.9,-80.9,2,0,310,26,350.4,350.4,350.4
198,12255,-52.1,-81.1,2,0,315,27,351.1,351.1,351.1
179,12903,-54.1,-83.1,2,0,310,21,358.1,358.1,358.1
170,13234,-55.1,-84.1,2,0,314,34,361.8,361.8,361.8
169,13272,-54.9,-84.1,2,0,315,36,362.8,362.8,362.8
165,13425,-53.9,-83.9,1,0,307,32,366.9,366.9,366.9
164,13464,-54.2,-84,1,0,305,31,367,367.1,367
150,14030,-58.3,-85.3,2,0,315,24,369.4,369.4,369.4
147,14155,-58.9,-85.6,2,0,320,24,370.5,370.6,370.5
141,14412,-60.1,-86.1,2,0,295,28,372.8,372.8,372.8
127,15057,-63.2,-87.5,2,0,320,20,378.5,378.5,378.5
120,15407,-64.9,-88.3,3,0,320,15,381.6,381.6,381.6
114,15723,-66.4,-89,3,0,320,23,384.4,384.4,384.4
110,15944,-67.5,-89.5,3,0,340,28,386.4,386.4,386.4
108,16055,-67.4,-89.6,3,0,355,25,388.6,388.6,388.6
100,16520,-66.9,-89.9,3,0,330,14,398.2,398.2,398.2
96,16764,-67.8,-90,3,0,335,15,401.2,401.2,401.2
92,17019,-68.7,-90.2,3,0,310,16,404.3,404.3,404.3
89,17217,-69.4,-90.3,3,0,335,15,406.7,406.8,406.7
85,17492,-70.4,-90.5,4,0,315,21,410.1,410.1,410.1
80,17855,-71.7,-90.7,4,0,335,24,414.6,414.7,414.6
79.8,17870,-71.7,-90.7,4,0,335,24,414.8,414.9,414.8
72,18482,-69.3,-90.7,3,0,315,18,432.2,432.2,432.2
70,18650,-68.7,-90.7,3,0,330,24,437.1,437.1,437.1
68,18825,-68.4,-90.7,3,0,340,20,441.3,441.3,441.3
66,19004,-68.1,-90.8,3,0,330,19,445.7,445.7,445.7
64,19190,-67.8,-90.8,3,0,345,26,450.3,450.3,450.3
60,19578,-67.2,-90.9,2,0,30,12,460.1,460.1,460.1
59,19679,-67,-91,2,0,5,11,462.7,462.7,462.7
56,19994,-66.5,-91,2,0,25,10,470.8,470.8,470.8
54,20213,-66.2,-91.1,2,0,25,5,476.5,476.5,476.5
53.5,20269,-66.1,-91.1,2,0,15,6,478,478,478
52.7,20360,-66.5,-91.5,2,0,359,8,479.1,479.1,479.1
52,20441,-65.8,-91.3,2,0,345,10,482.5,482.5,482.5
50,20680,-63.9,-90.9,1,0,5,10,492.5,492.5,492.5
49,20804,-63.1,-90.8,1,0,350,10,497.2,497.2,497.2
47.2,21034,-61.7,-90.7,1,0,8,13,505.9,505.9,505.9
45,21331,-61.5,-90.6,1,0,30,16,513.4,513.4,513.4
42,21760,-61.2,-90.4,1,0,50,20,524.4,524.4,524.4
40,22063,-61,-90.3,1,0,65,16,532.2,532.3,532.2
39,22220,-60.9,-90.3,1,0,110,10,536.4,536.4,536.4
37,22547,-60.6,-90.2,1,0,105,3,545.1,545.1,545.1
30,23850,-59.7,-89.7,1,0,125,10,581.3,581.3,581.3
29,24062,-59.7,-89.7,1,0,131,10,587,587,587
26,24753,-56.2,-88.4,1,0.01,150,10,615.6,615.6,615.6
25,25001,-54.9,-87.9,1,0.01,0,0,626.2,626.2,626.2
24,25262,-54.8,-88,1,0.01,30,10,633.9,634,633.9
23,25535,-54.6,-88.1,1,0.01,50,11,642,642.1,642
20.7,26210,-54.3,-88.3,1,0.01,103,4,662.7,662.8,662.7
20,26430,-55.1,-87.1,1,0.01,120,2,666.8,666.9,666.8
19.2,26691,-55.7,-87.7,1,0.01,235,8,672.7,672.8,672.7
19,26758,-55.5,-87.7,1,0.01,265,10,675.2,675.3,675.2
18,27107,-54.8,-87.4,1,0.01,320,12,688.2,688.4,688.2
17,27476,-53.9,-87.2,1,0.01,260,10,702.2,702.4,702.2
16,27867,-53,-86.9,1,0.01,295,14,717.4,717.6,717.4
15,28284,-52.1,-86.7,1,0.01,300,21,733.9,734.1,733.9
14,28729,-51.1,-86.4,1,0.02,300,17,751.9,752.1,751.9
13.1,29158,-50.1,-86.1,1,0.02,296,22,769.7,769.9,769.7
13,29208,-50.1,-86.1,1,0.02,295,23,771.3,771.5,771.3
12.6,29412,-50.3,-86.3,1,0.02,307,20,777.6,777.8,777.6
12,29735,-49.2,-85.8,1,0.02,325,16,792.6,792.8,792.6
11,30310,-47.1,-84.9,1,0.03,285,26,819.9,820.2,819.9
10,30940,-44.9,-83.9,1,0.04,285,39,850.8,851.3,850.8
9,31649,-42.3,-82.9,0,0.05,290,49,887,887.6,887
8.8,31800,-41.7,-82.7,0,0.05,292,47,894.9,895.5,894.9
8,32444,-42.2,-82.7,0,0.05,300,39,917.4,918.1,917.4
7.4,32971,-42.7,-82.7,0,0.06,288,44,936.2,937,936.2
7,,,,,,280,47,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200301,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.19,,,,
,,,,Lifted,index:,8.23,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8,,,,
,,,,SWEAT,index:,46,,,,
,,,,K,index:,15.7,,,,
,,,Cross,totals,index:,10.5,,,,
,,,Vertical,totals,index:,24.5,,,,
,,,Totals,totals,index:,35,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,282.32,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,897.81,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,314.6,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.17,,,,
,,Mean mix,ed layer,mixing,ratio:,8.42,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5638,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.9,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 01,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,19.2,13.2,68,9.52,40,8,291.5,318.8,293.2
1004,166,17.6,13.2,75,9.58,80,10,290.5,317.7,292.1
1000,207,16.6,13.2,80,9.62,80,12,289.8,317,291.4
999,216,16.4,13.1,81,9.57,81,12,289.6,316.8,291.3
941,723,12.8,12.2,96,9.57,154,4,291,318.2,292.6
925,868,16.8,3.8,42,5.46,175,2,296.5,312.8,297.5
922,896,17.2,2.2,37,4.89,205,2,297.2,311.9,298
919,923,17.1,2.3,37,4.94,235,1,297.4,312.3,298.3
903,1073,16.8,2.8,39,5.21,334,9,298.5,314.3,299.5
902,1082,17,2.8,38,5.21,340,10,298.9,314.6,299.8
895,1149,18.6,2.6,34,5.18,337,11,301.1,317,302.1
879,1302,17.6,1.6,34,4.91,330,14,301.7,316.7,302.6
869,1400,16.7,1.4,36,4.9,325,16,301.7,316.8,302.6
850,1587,15,1,39,4.86,345,17,301.9,316.8,302.7
804,2050,10.7,0.1,48,4.81,345,23,302.1,316.9,303
744,2695,4.8,-1.2,65,4.73,355,23,302.4,317,303.3
742,2717,4.8,-2.2,61,4.41,355,23,302.7,316.3,303.5
738,2761,4.8,-4.2,52,3.81,360,21,303.2,315.1,303.9
730,2850,5.8,-18.4,16,1.23,10,17,305.1,309.3,305.4
728,2873,6,-22,11,0.91,9,16,305.6,308.8,305.8
716,3009,6,-24,9,0.77,2,12,307.1,309.8,307.2
712,3055,6.2,-27.8,7,0.55,0,10,307.8,309.7,307.9
702,3171,6.6,-37.4,3,0.22,65,2,309.5,310.3,309.5
701,3182,6.6,-38.4,2,0.2,85,3,309.6,310.4,309.7
700,3194,6.6,-38.4,2,0.2,105,3,309.8,310.5,309.8
679,3442,5.5,-34.2,4,0.31,65,10,311.2,312.4,311.3
649,3811,3.8,-28,8,0.59,60,10,313.3,315.5,313.4
646,3849,3.6,-27.4,8,0.63,58,10,313.6,315.8,313.7
606,4353,-0.2,-27.7,10,0.65,25,13,314.9,317.3,315.1
578,4726,-3,-28,13,0.67,30,17,315.9,318.3,316
500,5870,-11.7,-28.7,23,0.72,340,11,318.7,321.3,318.9
498,5901,-12,-29,23,0.7,340,10,318.8,321.3,318.9
497,5916,-12.1,-29.1,23,0.7,342,10,318.8,321.3,318.9
480,6179,-14.4,-25.7,38,0.99,10,12,319.2,322.7,319.4
479,6195,-14.5,-25.5,39,1.01,9,12,319.2,322.8,319.4
473,6290,-15.2,-24.2,46,1.15,5,9,319.5,323.6,319.7
470,6338,-15.5,-23.5,50,1.23,4,9,319.7,324,319.9
448,6697,-17.5,-34.5,21,0.46,357,11,321.6,323.3,321.7
443,6780,-17.9,-31.9,28,0.6,355,12,322.1,324.3,322.2
442,6797,-18.1,-31.7,29,0.61,355,12,322.1,324.4,322.2
435,6915,-19.1,-30.1,37,0.73,357,13,322.3,324.9,322.4
400,7530,-24.3,-39.3,24,0.32,10,16,323.3,324.6,323.4
394,7639,-25.3,-40.1,24,0.3,15,15,323.5,324.6,323.5
362,8248,-30.7,-44.7,24,0.2,6,20,324.1,324.9,324.2
342,8645,-34,-48.9,21,0.13,0,23,324.9,325.4,324.9
320,9109,-37.9,-53.9,17,0.08,337,15,325.8,326.1,325.8
314,9239,-39,-54.4,18,0.07,330,13,326,326.3,326
300,9550,-41.7,-55.7,20,0.07,340,13,326.5,326.8,326.5
285,9892,-44.8,-55.8,28,0.07,355,16,326.9,327.1,326.9
262,10454,-49.9,-55.9,49,0.08,355,20,327.3,327.6,327.4
250,10760,-51.3,-64.3,20,0.03,355,22,329.7,329.8,329.7
249,10786,-51.7,-64.7,20,0.03,355,23,329.4,329.6,329.5
243,10944,-51.2,-67.6,12,0.02,0,27,332.5,332.6,332.5
242,10971,-51.1,-68.1,11,0.02,359,26,333.1,333.1,333.1
236,11134,-52.1,-69.1,11,0.01,356,20,333.9,334,333.9
235,11162,-51.7,-69.9,9,0.01,355,19,335,335.1,335
229,11331,-49,-74.8,3,0.01,320,20,341.6,341.7,341.6
225,11446,-47.1,-78.1,2,0,325,20,346.2,346.2,346.2
218,11654,-47.9,-78.6,2,0,335,21,348.1,348.1,348.1
208,11962,-49.1,-79.4,2,0,325,19,350.9,350.9,350.9
200,12220,-50.1,-80.1,2,0,310,17,353.3,353.3,353.3
191,12515,-51.4,-81,2,0,280,15,355.8,355.8,355.8
183,12789,-52.7,-81.9,2,0,300,22,358.2,358.2,358.2
159,13690,-56.7,-84.7,2,0,326,33,366,366.1,366
156,13811,-55.9,-85.4,1,0,330,35,369.4,369.4,369.4
151,14018,-54.5,-86.5,1,0,334,26,375.3,375.3,375.3
150,14060,-54.7,-86.7,1,0,335,24,375.6,375.6,375.6
147,14185,-55.7,-86.8,1,0,330,22,376.1,376.1,376.1
133,14807,-60.7,-87.4,2,0,350,32,378.1,378.1,378.1
117,15603,-67.1,-88.1,4,0,341,38,380.4,380.4,380.4
115,15708,-66.6,-88.4,3,0,340,39,383.2,383.2,383.2
110,15977,-65.3,-89.3,2,0,334,27,390.5,390.5,390.5
107,16143,-66.6,-89.5,3,0,330,20,391.1,391.1,391.1
100,16550,-69.9,-89.9,4,0,315,21,392.4,392.4,392.4
95,16853,-70.8,-90.3,4,0,330,30,396.5,396.5,396.5
88,17305,-72.1,-90.8,5,0,330,17,402.7,402.7,402.7
83,17651,-73,-91.2,5,0,350,33,407.4,407.5,407.4
81.8,17737,-73.3,-91.3,5,0,355,30,408.6,408.6,408.6
80,17869,-72.7,-91.2,5,0,5,20,412.5,412.6,412.5
78,18019,-72,-91.2,4,0,345,13,417,417,417
76,18173,-71.2,-91.1,4,0,325,17,421.7,421.7,421.7
71,18576,-69.3,-90.9,3,0,340,21,434,434,434
70,18660,-68.9,-90.9,3,0,345,21,436.6,436.7,436.6
69,18746,-68.8,-90.8,3,0,355,22,438.7,438.7,438.7
67,18923,-68.5,-90.5,3,0,20,14,443,443,443
64,19196,-70.5,-91.2,3,0,350,10,444.4,444.4,444.4
62.6,19327,-71.5,-91.5,4,0,7,12,445.1,445.1,445.1
62,19385,-70.6,-91.5,3,0,15,13,448.2,448.2,448.2
60,19581,-67.7,-91.5,2,0,30,11,459.1,459.1,459.1
59.9,19591,-67.5,-91.5,2,0,29,11,459.7,459.7,459.7
57,19889,-69.1,-91.5,3,0,355,11,462.6,462.6,462.6
56.3,19963,-69.5,-91.5,3,0,2,12,463.3,463.3,463.3
55,20104,-68.5,-91.5,2,0,15,15,468.6,468.6,468.6
54,20214,-67.8,-91.5,2,0,0,20,472.8,472.9,472.8
52,20442,-66.2,-91.5,2,0,45,15,481.6,481.6,481.6
51.1,20547,-65.5,-91.5,2,0,50,16,485.7,485.7,485.7
51,20559,-65.5,-91.5,2,0,50,16,486,486,486
50,20680,-65.5,-91.5,2,0,75,15,488.7,488.7,488.7
47,21055,-66.3,-91.3,2,0,135,10,495.5,495.5,495.5
45,21324,-65.4,-91.1,2,0,50,10,503.9,503.9,503.9
44,21463,-65,-91,2,0,5,3,508.2,508.3,508.2
41,21899,-63.5,-90.6,1,0,355,10,522.2,522.2,522.2
37,22534,-61.4,-90.1,1,0,30,27,543.1,543.2,543.1
36,22703,-60.8,-90,1,0,50,20,548.9,548.9,548.9
34,23056,-59.7,-89.7,1,0,35,20,561,561,561
33,23241,-59,-89.6,1,0,55,22,567.4,567.4,567.4
31,23627,-57.8,-89.3,1,0,50,22,581.1,581.1,581.1
30,23830,-57.1,-89.1,1,0,70,21,588.4,588.4,588.4
29.4,23958,-56.5,-88.5,1,0.01,76,21,593.4,593.5,593.4
29,24045,-56.4,-88.5,1,0.01,80,21,596.1,596.1,596.1
26,24743,-55.4,-88,1,0.01,95,16,617.7,617.8,617.7
25,24994,-55.1,-87.9,1,0.01,120,14,625.7,625.7,625.7
24,25255,-54.7,-87.8,1,0.01,60,11,634.1,634.1,634.1
20,26420,-53.1,-87.1,1,0.01,130,2,672.9,673,672.9
19.1,26718,-51.7,-86.7,1,0.01,93,1,686.1,686.3,686.1
17,27478,-51.2,-86.6,1,0.01,0,0,710.8,711,710.8
16,27873,-51,-86.5,1,0.01,5,10,724,724.2,724
13.4,29029,-50.3,-86.3,1,0.02,263,10,764.1,764.3,764.1
13,29229,-49.9,-86.2,1,0.02,245,10,772.1,772.3,772.1
12,29757,-48.9,-86,1,0.02,290,16,793.6,793.9,793.6
11,30331,-47.7,-85.8,1,0.02,240,33,817.7,818,817.7
10,30960,-46.5,-85.5,0,0.03,255,33,844.9,845.2,844.9
9.9,31027,-46.5,-85.5,0,0.03,,,847.3,847.6,847.3
9.5,31302,-43.1,-83.1,0,0.04,,,870.2,870.8,870.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200301,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.58,,,,
,,,,Lifted,index:,6.23,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.06,,,,
,,,,SWEAT,index:,56.99,,,,
,,,,K,index:,-17.3,,,,
,,,Cross,totals,index:,12.7,,,,
,,,Vertical,totals,index:,26.7,,,,
,,,Totals,totals,index:,39.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.37,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,942.84,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.37,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.22,,,,
,,Mean mix,ed layer,mixing,ratio:,9.57,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5663,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,19.8,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 02,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,17,13.3,79,9.58,230,4,289.2,316.4,290.9
1000,209,17.2,13.3,78,9.68,170,5,290.4,317.9,292
930,823,11.8,11.8,100,9.43,5,0,290.9,317.8,292.6
928,841,12.2,10.4,89,8.6,0,0,291.5,316.2,293
925,868,14.4,8.4,67,7.53,160,1,294,316,295.4
923,886,16,6,51,6.39,149,2,295.9,314.8,297
920,914,15.6,5.6,51,6.23,133,2,295.7,314.2,296.8
917,942,17.2,3.2,39,5.28,117,3,297.6,313.5,298.6
893,1167,15.9,4.1,45,5.77,345,10,298.6,315.9,299.6
884,1253,15.4,4.4,48,5.96,326,10,298.9,316.8,300
881,1282,15.8,4,45,5.81,320,10,299.6,317.2,300.7
877,1320,16.4,3.4,42,5.6,318,10,300.6,317.6,301.6
855,1535,14.8,1.8,41,5.11,310,10,301.1,316.7,302
850,1585,14.4,1.4,41,5.01,320,9,301.2,316.5,302.1
838,1704,13.7,-0.4,38,4.47,325,10,301.7,315.5,302.5
829,1794,13.2,-1.7,36,4.09,305,13,302.1,314.8,302.8
817,1916,12.5,-3.5,33,3.63,320,15,302.6,313.9,303.3
803,2061,11.6,-5.6,29,3.14,345,12,303.2,313.1,303.8
764,2477,9.2,-11.8,21,2.04,4,11,304.9,311.6,305.3
761,2510,11.1,-21.9,8,0.88,5,11,307.3,310.4,307.5
759,2532,12.4,-28.6,4,0.48,2,11,309,310.7,309.1
740,2744,11.7,-32.6,3,0.33,335,10,310.5,311.7,310.5
731,2846,11.4,-34.6,2,0.28,326,8,311.2,312.2,311.2
706,3135,9.8,-27.4,5,0.58,300,3,312.5,314.6,312.6
700,3206,9.4,-25.6,7,0.68,305,3,312.9,315.3,313
604,4402,-0.5,-28.8,10,0.59,20,10,314.9,317.1,315
586,4647,-2.5,-29.5,11,0.57,16,10,315.3,317.4,315.4
579,4742,-3.3,-13.3,46,2.38,14,10,315.4,323.5,315.9
564,4949,-4.9,-16.9,38,1.81,10,10,315.9,322.1,316.3
534,5378,-6.7,-26.7,19,0.81,80,10,318.8,321.7,318.9
528,5466,-6.5,-36,8,0.34,95,10,320,321.3,320.1
527,5481,-6.5,-37.5,7,0.29,94,10,320.2,321.3,320.3
500,5890,-8.7,-43.7,4,0.16,65,7,322.4,323,322.4
457,6567,-14.8,-43.8,7,0.17,40,10,323.1,323.8,323.1
442,6818,-17.1,-43.8,8,0.18,50,11,323.3,324,323.4
402,7532,-23.6,-43.9,14,0.19,25,20,323.8,324.6,323.9
400,7570,-23.9,-43.9,14,0.2,25,20,323.8,324.6,323.9
385,7841,-26.4,-44.6,16,0.19,45,17,324.2,324.9,324.2
337,8787,-35,-47.1,28,0.16,45,16,325,325.7,325.1
329,8958,-36.5,-47.5,31,0.16,54,16,325.1,325.8,325.2
316,9235,-38.3,-57.4,12,0.05,70,17,326.4,326.6,326.4
313,9301,-38.7,-59.7,9,0.04,67,18,326.7,326.9,326.7
301,9567,-41.1,-58.4,14,0.05,55,23,327,327.2,327
300,9590,-41.3,-58.3,14,0.05,55,23,327,327.2,327.1
268,10344,-48.2,-57,35,0.06,60,32,327.7,328,327.7
265,10419,-48.9,-56.9,39,0.07,60,30,327.7,328,327.8
252,10748,-51,-61.6,27,0.04,60,21,329.4,329.6,329.4
250,10800,-51.3,-62.3,26,0.04,60,19,329.7,329.8,329.7
247,10878,-51.5,-63.5,22,0.03,50,18,330.5,330.6,330.5
243,10986,-50.1,-66.2,13,0.02,20,18,334.2,334.3,334.2
238,11123,-48.3,-69.7,7,0.01,20,19,338.9,338.9,338.9
231,11319,-45.7,-74.7,2,0.01,330,13,345.7,345.7,345.7
225,11493,-46.5,-75.5,2,0.01,320,21,347.1,347.1,347.1
217,11732,-47.6,-76.6,2,0.01,340,23,349,349,349
208,12011,-48.9,-77.9,2,0,325,26,351.2,351.2,351.2
200,12270,-50.1,-79.1,2,0,335,20,353.3,353.3,353.3
190,12600,-51.9,-80.3,2,0,345,20,355.6,355.7,355.6
185,12772,-52.8,-80.9,2,0,335,21,356.9,356.9,356.9
177,13056,-54.3,-81.9,2,0,315,33,358.9,358.9,358.9
168,13392,-56.1,-83.1,2,0,331,38,361.3,361.3,361.3
163,13583,-56.3,-83.8,2,0,340,41,364.2,364.2,364.2
150,14110,-56.7,-85.7,1,0,335,50,372.2,372.2,372.2
146,14280,-57.5,-86.2,1,0,335,55,373.7,373.7,373.7
138,14635,-59.1,-87.1,2,0,337,38,376.9,376.9,376.9
134,14819,-58.1,-87.1,1,0,338,29,381.9,381.9,381.9
129,15051,-59.9,-87.5,2,0,340,18,382.8,382.9,382.8
123,15340,-62.1,-87.9,2,0,350,13,384,384,384
116,15697,-64.9,-88.5,3,0,315,10,385.4,385.4,385.4
109,16076,-67.8,-89.1,3,0,290,19,386.8,386.8,386.8
100,16600,-71.9,-89.9,5,0,310,28,388.6,388.6,388.6
90.3,17197,-74.9,-89.9,8,0,345,43,394.1,394.1,394.1
89,17282,-74,-90,7,0,355,44,397.4,397.5,397.4
88,17349,-73.4,-90.2,6,0,0,38,400.1,400.1,400.1
85.3,17531,-71.5,-90.5,4,0,3,26,407.4,407.4,407.4
83,17692,-72,-90.7,5,0,5,15,409.6,409.6,409.6
74,18365,-74,-91.3,6,0,10,13,419.1,419.1,419.1
71.8,18542,-74.5,-91.5,6,0,10,16,421.6,421.6,421.6
71,18607,-74.2,-91.2,6,0,10,17,423.7,423.7,423.7
70,18690,-73.7,-90.7,6,0,355,16,426.4,426.4,426.4
69,18775,-73,-90.8,5,0,345,19,429.6,429.6,429.6
65,19126,-70.3,-91.1,3,0,350,24,442.9,442.9,442.9
64.7,19153,-70.1,-91.1,3,0,353,23,444,444,444
62,19407,-69.8,-91.1,3,0,20,13,450,450,450
61,19503,-69.7,-91.1,3,0,5,8,452.3,452.3,452.3
56,20012,-69.2,-91.1,3,0,50,13,464.7,464.8,464.7
55.2,20098,-69.1,-91.1,3,0,14,11,466.9,466.9,466.9
55,20119,-69.2,-91.2,3,0,5,11,467.2,467.2,467.2
54,20229,-69.5,-91.5,3,0,17,15,468.9,468.9,468.9
53,20341,-68.8,-91.5,3,0,30,19,473.1,473.1,473.1
50,20690,-66.5,-91.5,2,0,30,12,486.4,486.4,486.4
