60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
177,12764,-62.5,-75.5,16,0.01,255,107,345.5,345.5,345.5
171,12979,-59.1,-82.1,4,0,256,104,354.5,354.6,354.5
150,13800,-60.7,-85.7,2,0,260,93,365.3,365.3,365.3
123,15016,-66.1,-88.1,3,0,260,82,376.8,376.8,376.8
101,16210,-65.7,-87.7,3,0,260,59,399.4,399.4,399.4
100,16270,-65.7,-87.7,3,0,255,59,400.5,400.5,400.5
88,17051,-64.5,-88.3,3,0,270,49,417.7,417.7,417.7
79,17711,-63.6,-88.9,2,0,260,45,432.8,432.8,432.8
74,18110,-63,-89.2,2,0,280,35,442.2,442.2,442.2
71,18363,-62.6,-89.4,2,0,260,31,448.2,448.2,448.2
70,18450,-62.5,-89.5,2,0,250,32,450.3,450.4,450.3
69,18539,-62.3,-89.6,1,0,250,32,452.6,452.6,452.6
65,18908,-61.6,-90.1,1,0,245,37,461.9,461.9,461.9
63.2,19082,-61.3,-90.3,1,0,263,35,466.3,466.3,466.3
63,,,,,,265,35,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201201,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.74,,,,
,,,,Lifted,index:,4.4,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,4.14,,,,
,,,,SWEAT,index:,93.19,,,,
,,,,K,index:,11.3,,,,
,,,Cross,totals,index:,16.7,,,,
,,,Vertical,totals,index:,23.7,,,,
,,,Totals,totals,index:,40.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,3.59,,,,
,,,Convectiv,e Inhi,bition:,-146.6,6,,,
,CIN,S usin,g virtual,tempe,rature:,-106.1,5,,,
,,,Equi,librum,Level:,662.51,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,658.37,,,,
,,Lev,el of Fre,e Conv,ection:,665.71,,,,
,LFC,T usin,g virtual,tempe,rature:,690.45,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.09,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,281.94,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,876.36,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,316.37,,,,
Me,an mixed,layer,potential,tempe,rature:,292.8,,,,
,Me,an mix,ed layer,mixing,ratio:,8.22,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5585,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,17.52,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1000,105,19.6,12.6,64,9.24,190,19,292.8,319.4,294.4
963,436,17.6,9.9,61,7.99,205,28,293.9,317.1,295.3
949,564,16.8,8.8,59,7.54,207,25,294.3,316.3,295.7
925,787,14.8,8.8,67,7.74,210,21,294.4,317,295.8
909,934,13.1,8.9,76,7.92,215,19,294.1,317.2,295.6
888,1130,10.8,9,89,8.17,205,18,293.8,317.5,295.2
856,1436,10.3,5.7,73,6.76,190,16,296.3,316.3,297.5
851,1485,10.2,5.2,71,6.56,194,14,296.7,316.1,297.9
850,1495,10.2,5.2,71,6.56,195,14,296.8,316.3,298
841,1583,9.6,4.4,70,6.27,205,15,297.1,315.7,298.2
827,1721,8.7,3.1,68,5.82,200,13,297.5,314.9,298.6
812,1872,7.6,1.7,66,5.37,225,11,298,314.1,299
788,2119,6,-0.6,63,4.69,215,10,298.8,313,299.6
769,2321,4.6,-2.4,60,4.19,258,6,299.4,312.2,300.2
747,2555,2.4,-1.6,75,4.57,310,1,299.5,313.4,300.3
727,2774,0.3,-0.9,91,4.95,235,10,299.6,314.6,300.5
719,2864,-0.5,-0.6,99,5.12,255,14,299.6,315.1,300.5
702,3055,-1.4,-1.4,100,4.94,235,15,300.7,315.7,301.6
700,3078,-1.5,-1.5,100,4.92,235,16,300.8,315.8,301.7
616,4091,-5.7,-6.1,96,3.94,220,33,307.2,319.7,307.9
615,4104,-5.7,-6.2,96,3.93,221,33,307.3,319.8,308
570,4695,-10.7,-17.7,56,1.68,245,48,308.2,313.8,308.5
569,4708,-10.5,-23.5,34,1.02,245,48,308.6,312.1,308.8
549,4983,-12.3,-26.3,30,0.82,236,56,309.6,312.5,309.8
547,5011,-12.2,-27.7,26,0.72,235,57,310,312.6,310.2
517,5444,-10.9,-49.9,2,0.08,238,56,316.6,317,316.7
516,5459,-10.7,-49.7,2,0.08,238,56,317.1,317.4,317.1
500,5700,-12.7,-51.7,2,0.07,240,55,317.5,317.8,317.5
441,6643,-18.3,-56.3,2,0.04,246,70,322,322.2,322
438,6694,-18.3,-57.3,2,0.04,246,70,322.6,322.8,322.6
400,7360,-24.1,-60.1,2,0.03,250,81,323.6,323.7,323.6
375,7815,-27.8,-58.7,4,0.04,250,87,324.7,324.8,324.7
300,9390,-40.7,-53.7,23,0.09,245,96,327.9,328.2,327.9
283,9784,-44.1,-56.1,25,0.07,245,99,328.5,328.8,328.5
279,9880,-44.7,-48.6,65,0.17,245,99,329,329.7,329
277,9928,-44.1,-64.1,9,0.02,245,99,330.5,330.6,330.5
271,10075,-44.5,-53.5,36,0.1,245,100,332,332.4,332.1
267,10174,-45.3,-60.3,17,0.04,245,101,332.3,332.5,332.3
255,10479,-48.1,-55.7,41,0.08,245,103,332.6,332.9,332.6
254,10506,-48.3,-55.3,44,0.08,246,104,332.6,333,332.6
250,10610,-48.9,-56.9,39,0.07,250,110,333.2,333.5,333.2
234,11042,-50.7,-59.6,34,0.05,255,137,336.8,337,336.8
231,11127,-51.1,-60.1,33,0.05,255,136,337.5,337.7,337.5
228,11211,-51.3,-68.3,11,0.02,254,135,338.5,338.5,338.5
226,11269,-50.5,-60.5,30,0.05,254,134,340.5,340.8,340.6
224,11327,-50.7,-68.7,10,0.02,254,133,341.1,341.2,341.1
200,12060,-53.7,-78.7,3,0,250,124,347.6,347.6,347.6
190,12388,-55.1,-80.1,3,0,252,122,350.4,350.5,350.4
185,12557,-55.9,-79.9,3,0,253,120,351.8,351.9,351.8
159,13498,-62.7,-82.4,5,0,260,113,355.9,355.9,355.9
150,13860,-65.3,-83.3,7,0,265,103,357.4,357.4,357.4
143,14150,-66.9,-83.9,7,0,260,97,359.5,359.5,359.5
132,14635,-64.9,-86.9,3,0,263,84,371.4,371.4,371.4
122,15110,-67.1,-87.1,4,0,265,72,375.8,375.8,375.8
113,15572,-69.3,-87.3,6,0,255,82,380.1,380.1,380.1
105,16015,-65.3,-88.3,3,0,261,63,395.7,395.8,395.7
100,16310,-67.1,-88.1,4,0,265,51,397.8,397.8,397.8
95,16621,-65.9,-88.4,3,0,250,48,406,406,406
90.1,16943,-64.7,-88.7,2,0,262,38,414.6,414.6,414.6
89,17017,-64.9,-88.7,2,0,265,36,415.6,415.7,415.7
86,17225,-65.5,-88.8,3,0,255,32,418.6,418.6,418.6
83,17440,-66.1,-88.8,3,0,230,33,421.6,421.6,421.6
76,17974,-67.7,-88.9,3,0,240,40,429.1,429.1,429.1
74.9,18063,-67.9,-88.9,4,0,245,39,430.4,430.4,430.4
71,18385,-67.4,-89.2,3,0,265,35,438,438,438
70,18470,-67.3,-89.3,3,0,265,32,440.1,440.1,440.1
68,18645,-67.1,-89.6,3,0,250,37,444.2,444.2,444.2
66,18825,-66.9,-89.9,3,0,260,42,448.4,448.4,448.4
62,19209,-64.3,-89.7,2,0,275,29,462.2,462.2,462.2
59,19514,-62.3,-89.5,2,0,275,27,473.3,473.4,473.3
57,19726,-60.9,-89.3,1,0,245,23,481.2,481.2,481.2
56.2,19813,-60.3,-89.3,1,0,237,25,484.5,484.5,484.5
56,19835,-60.4,-89.3,1,0,235,25,484.8,484.8,484.8
52.8,20201,-61.7,-89.7,1,0,245,26,490,490,490
50,20540,-59.5,-89.5,1,0,255,26,502.8,502.9,502.8
48,20798,-57.3,-88.6,1,0,270,23,514,514,514
47,20931,-56.1,-88.2,1,0,265,20,519.9,519.9,519.9
45.6,21122,-54.5,-87.5,1,0,237,21,528.3,528.4,528.3
45,21206,-54.8,-87.6,1,0,225,22,529.7,529.7,529.7
44,21348,-55.2,-87.8,1,0,220,26,531.9,532,531.9
42,21642,-56.2,-88.3,1,0,265,18,536.6,536.7,536.6
40,21950,-57.2,-88.7,1,0,240,15,541.6,541.7,541.6
36,22615,-59.4,-89.7,1,0,240,14,552.5,552.5,552.5
35.2,22757,-59.9,-89.9,1,0,245,14,554.8,554.9,554.8
35,22793,-59.6,-89.9,1,0,260,12,556.4,556.5,556.4
33,23165,-56.9,-89.5,1,0,270,23,573.2,573.2,573.2
31.1,23540,-54.1,-89.1,1,0,227,22,590.5,590.5,590.5
31,23560,-54.2,-89,1,0,225,22,590.8,590.8,590.8
30,23770,-55.1,-88.1,1,0.01,210,26,593.8,593.9,593.8
29,23985,-56.7,-89,1,0,220,29,595.2,595.3,595.2
28.5,24095,-57.5,-89.5,1,0,237,29,596,596,596
28,24209,-56.6,-89.1,1,0.01,255,28,601.6,601.6,601.6
26,24686,-52.7,-87.5,1,0.01,270,35,625.5,625.6,625.5
24.3,25121,-49.1,-86.1,1,0.01,272,30,648,648.1,648
22.1,25740,-51.5,-87.5,1,0.01,275,23,658.7,658.8,658.7
22,25769,-51.4,-87.5,1,0.01,275,23,659.8,659.9,659.8
21,26072,-50.5,-87,1,0.01,255,24,671.5,671.6,671.5
20,26390,-49.5,-86.5,1,0.01,290,15,683.9,684,683.9
19,26726,-49.1,-87.1,0,0.01,,,695.2,695.4,695.2
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201201,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,5.87,,,,
,,,,Lifted,index:,5.1,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,4.82,,,,
,,,,SWEAT,index:,145.4,,,,
,,,,K,index:,28.1,,,,
,,,Cross,totals,index:,17.9,,,,
,,,Vertical,totals,index:,22.9,,,,
,,,Totals,totals,index:,40.8,,,,
C,onvective,Avail,able Pote,ntial,Energy:,17.61,,,,
,CAP,E usin,g virtual,tempe,rature:,20.27,,,,
,,,Convectiv,e Inhi,bition:,-80.89,,,,
,CIN,S usin,g virtual,tempe,rature:,-65.93,,,,
,,,Equi,librum,Level:,664.17,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,569.51,,,,
,,Lev,el of Fre,e Conv,ection:,743.64,,,,
,LFC,T usin,g virtual,tempe,rature:,750.11,,,,
,,B,ulk Richa,rdson,Number:,1.09,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,1.25,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,282.02,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,868.89,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,317.57,,,,
Me,an mixed,layer,potential,tempe,rature:,293.6,,,,
,Me,an mix,ed layer,mixing,ratio:,8.32,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5595,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,25.45,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 02,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1001,105,17.4,12.7,74,9.3,260,5,290.5,316.9,292.1
1000,124,18.2,12.2,68,9,235,1,291.4,317.1,292.9
995,167,19.2,12.2,64,9.05,226,1,292.8,318.8,294.4
925,790,14,11.4,84,9.23,95,3,293.6,320.3,295.2
867,1333,9.7,9.1,96,8.4,255,1,294.6,319,296.1
861,1391,9.2,8.8,97,8.32,243,2,294.7,318.9,296.2
850,1498,8.6,7.9,95,7.92,220,3,295.1,318.3,296.6
819,1805,6.8,5.5,91,6.96,228,7,296.4,316.9,297.6
813,1865,6.8,4.5,85,6.54,230,8,297,316.4,298.2
810,1896,7.8,1.8,66,5.41,231,9,298.4,314.7,299.4
795,2048,6.5,1.4,70,5.34,235,11,298.6,314.7,299.6
734,2696,1.1,-0.6,89,5.03,240,11,299.6,314.8,300.5
710,2966,-1.2,-1.4,99,4.9,260,12,299.9,314.8,300.8
709,2977,-1.3,-1.4,99,4.9,260,12,299.9,314.8,300.8
700,3079,-1.5,-1.6,99,4.89,255,11,300.8,315.7,301.7
666,3475,-2.8,-2.8,100,4.71,225,20,303.7,318.3,304.6
662,3523,-2.9,-2.9,100,4.69,225,20,304.1,318.6,304.9
620,4040,-5.5,-5.8,98,4.01,225,22,306.8,319.5,307.6
611,4155,-6.1,-6.5,97,3.87,236,27,307.4,319.7,308.1
600,4298,-5.9,-15.4,47,1.93,250,33,309.2,315.6,309.6
597,4337,-5.9,-17.9,38,1.58,250,33,309.7,315,310
574,4644,-6.9,-41.9,4,0.17,248,37,312,312.7,312
546,5032,-9.4,-50.2,2,0.07,245,41,313.5,313.8,313.5
545,5046,-9.5,-50.5,2,0.07,245,42,313.6,313.9,313.6
521,5394,-10.5,-48.5,3,0.09,245,62,316.4,316.8,316.4
516,5468,-10.1,-48.1,3,0.1,245,66,317.8,318.1,317.8
513,5513,-9.9,-47.9,3,0.1,245,66,318.6,319,318.6
500,5710,-11.5,-46.5,4,0.12,245,67,318.9,319.4,319
443,6616,-18.4,-53.4,3,0.06,245,72,321.4,321.7,321.4
400,7380,-24.3,-59.3,2,0.03,245,75,323.3,323.5,323.3
397,7435,-24.7,-59.7,2,0.03,244,75,323.5,323.6,323.5
385,7653,-26.5,-56.7,4,0.05,240,77,323.9,324.1,324
339,8558,-34.1,-44.1,36,0.23,245,81,325.6,326.5,325.7
300,9400,-40.5,-54.5,21,0.08,250,84,328.2,328.5,328.2
281,9839,-43.4,-57.4,20,0.06,245,88,330.2,330.5,330.2
260,10360,-46.8,-60.8,19,0.04,245,97,332.6,332.8,332.6
257,10437,-47.3,-61.3,19,0.04,245,103,333,333.1,333
250,10620,-46.9,-66.9,8,0.02,245,117,336.2,336.3,336.2
245,10754,-46.1,-69.1,6,0.01,245,124,339.4,339.4,339.4
241,10862,-46.7,-69.6,6,0.01,245,129,340,340.1,340
221,11428,-50.1,-72,6,0.01,250,134,343.4,343.4,343.4
200,12080,-53.9,-74.9,6,0.01,250,126,347.2,347.3,347.2
163,13367,-62.6,-81,7,0,260,111,353.5,353.5,353.5
159,13523,-63.7,-81.7,7,0,260,107,354.2,354.2,354.2
150,13880,-65.1,-83.1,7,0,260,98,357.7,357.8,357.7
146,14045,-65.9,-83.9,7,0,255,91,359.1,359.1,359.1
137,14431,-66.1,-85.3,5,0,245,90,365.3,365.3,365.3
131,14704,-66.3,-86.3,5,0,248,85,369.7,369.7,369.7
126,14942,-63.3,-87.3,3,0,251,80,379.3,379.3,379.3
110,15763,-67.7,-87.5,4,0,260,65,386.1,386.1,386.1
100,16340,-70.7,-87.7,7,0,260,68,390.9,390.9,390.9
98.2,16447,-71.1,-88.1,7,0,265,66,392.1,392.1,392.1
91.7,16852,-70.7,-87.7,7,0,262,58,400.7,400.7,400.7
88.2,17085,-66.1,-89.1,3,0,260,53,414.4,414.4,414.4
80,17675,-67.2,-89.3,3,0,255,41,423.7,423.7,423.7
79.6,17705,-67.3,-89.3,3,0,256,41,424.2,424.2,424.2
74,18150,-63.8,-89.8,2,0,270,39,440.5,440.6,440.5
71,18403,-61.8,-90,1,0,295,28,450,450.1,450
70,18490,-61.1,-90.1,1,0,300,25,453.3,453.3,453.3
67,18759,-62.7,-90.2,1,0,270,13,455.5,455.5,455.5
63,19138,-65,-90.3,2,0,245,18,458.6,458.6,458.6
62.5,19187,-65.3,-90.3,2,0,245,21,459,459,459
61,19336,-63.2,-90.2,2,0,245,29,466.8,466.8,466.8
60.2,19417,-62.1,-90.1,1,0,241,27,471.1,471.1,471.1
56,19861,-63,-90,2,0,220,19,478.7,478.7,478.7
53,20200,-63.8,-89.9,2,0,250,20,484.6,484.7,484.6
52.5,20259,-63.9,-89.9,2,0,243,18,485.7,485.7,485.7
52,20318,-63.2,-90,2,0,235,16,488.6,488.6,488.6
50,20560,-60.3,-90.3,1,0,215,19,500.9,501,500.9
48.7,20724,-59.5,-89.5,1,0,205,22,506.6,506.7,506.6
48,20815,-59.7,-89.6,1,0,200,23,508.2,508.2,508.2
45,21216,-60.8,-90.2,1,0,225,30,515.1,515.1,515.1
42.5,21572,-61.7,-90.7,1,0,259,29,521.3,521.3,521.3
41,21796,-60.5,-90.3,1,0,280,29,529.7,529.7,529.7
39,22109,-58.8,-89.8,1,0,265,21,541.6,541.6,541.6
37.3,22388,-57.3,-89.3,1,0,273,20,552.4,552.4,552.4
37,,,,,,275,20,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201202,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,5.93,,,,
,,,,Lifted,index:,5.45,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,5.15,,,,
,,,,SWEAT,index:,167.78,,,,
,,,,K,index:,27.9,,,,
,,,Cross,totals,index:,19.4,,,,
,,,Vertical,totals,index:,20.1,,,,
,,,Totals,totals,index:,39.5,,,,
C,onvective,Avail,able Pote,ntial,Energy:,41.53,,,,
,CAP,E usin,g virtual,tempe,rature:,48.29,,,,
,,,Convectiv,e Inhi,bition:,-20.09,,,,
,CIN,S usin,g virtual,tempe,rature:,-19.32,,,,
,,,Equi,librum,Level:,642.89,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,643.16,,,,
,,Lev,el of Fre,e Conv,ection:,835.92,,,,
,LFC,T usin,g virtual,tempe,rature:,845.1,,,,
,,B,ulk Richa,rdson,Number:,0.91,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,1.06,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,283.85,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,895.72,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,319.1,,,,
Me,an mixed,layer,potential,tempe,rature:,292.94,,,,
,Me,an mix,ed layer,mixing,ratio:,9.1,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5586,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,27.4,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 02,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1000,105,22,14,60,10.14,130,2,295.1,324.6,296.9
995,149,19.6,13.6,68,9.93,126,2,293.2,321.7,294.9
925,784,13.8,12.1,89,9.67,75,1,293.4,321.3,295.1
901,1005,11.8,11.6,99,9.61,78,1,293.6,321.2,295.3
899,1024,12.2,9.2,82,8.18,79,1,294.2,317.9,295.6
890,1108,11.7,8.1,79,7.69,80,1,294.5,317,295.9
854,1453,9.8,3.8,66,5.92,31,5,296,313.6,297.1
850,1492,9.4,4.4,71,6.2,25,6,296,314.4,297.1
838,1610,9,3,66,5.7,12,6,296.8,313.8,297.8
767,2337,3,2.4,96,5.97,291,9,297.9,315.7,299
737,2659,0.8,-0.8,89,4.92,255,10,298.9,313.8,299.8
714,2914,-0.5,-4.2,76,3.94,258,11,300.2,312.3,300.9
700,3072,-0.7,-10.7,47,2.43,260,12,301.7,309.4,302.1
684,3256,-1.5,-14.5,36,1.83,258,13,302.8,308.7,303.1
680,3303,-0.9,-20.9,20,1.07,258,13,304,307.6,304.2
658,3564,-3,-26.1,15,0.69,255,14,304.4,306.9,304.6
645,3722,-4.3,-29.3,12,0.53,249,20,304.7,306.6,304.8
638,3808,-5,-28.8,14,0.56,245,23,304.9,306.9,305
622,4007,-6.5,-27.5,17,0.65,257,29,305.4,307.6,305.5
618,4057,-6.7,-28.8,16,0.58,260,30,305.7,307.7,305.8
579,4561,-9.1,-41.4,5,0.18,235,45,308.7,309.3,308.7
548,4987,-11.1,-52.1,2,0.06,246,51,311.2,311.4,311.2
538,5129,-10.7,-50.7,2,0.07,249,54,313.3,313.6,313.3
536,5157,-10.7,-51.2,2,0.06,250,54,313.6,313.9,313.6
523,5346,-10.9,-54.8,1,0.04,240,66,315.7,315.8,315.7
519,5405,-10.9,-55.9,1,0.04,240,66,316.3,316.5,316.3
500,5690,-13.1,-56.1,1,0.04,240,67,317,317.2,317
445,6566,-18.1,-54.1,3,0.06,240,83,321.4,321.7,321.4
432,6785,-19.9,-46.1,8,0.14,240,87,321.8,322.4,321.9
424,6924,-21.1,-41.1,15,0.25,241,87,322.1,323.1,322.1
400,7350,-23.9,-49.9,7,0.1,245,87,323.8,324.3,323.9
300,9390,-39.5,-64.5,5,0.02,255,94,329.6,329.7,329.6
280,9855,-43.7,-65,8,0.02,250,97,330.2,330.3,330.2
268,10150,-46.3,-65.3,10,0.02,252,104,330.5,330.6,330.5
265,10225,-46.5,-61.5,17,0.04,252,105,331.2,331.4,331.2
250,10610,-48.1,-65.1,12,0.02,255,114,334.4,334.5,334.4
244,10769,-49.3,-66.3,12,0.02,255,116,335,335.1,335
224,11320,-51.5,-70.7,8,0.01,255,122,339.8,339.9,339.8
210,11736,-53.2,-74,6,0.01,255,110,343.5,343.5,343.5
200,12050,-54.5,-76.5,5,0.01,255,124,346.3,346.3,346.3
159,13506,-59.7,-84.7,3,0,251,101,361,361,361
150,13870,-61.7,-84.7,3,0,250,95,363.6,363.6,363.6
140,14293,-64.5,-86.5,3,0,250,85,365.9,365.9,365.9
137,14426,-64,-86.6,3,0,255,87,369.1,369.1,369.1
132,14654,-63.1,-86.7,3,0,260,68,374.7,374.7,374.7
130,14747,-62.7,-86.7,3,0,260,69,377,377,377
127,14888,-63.4,-86.9,3,0,260,71,378.2,378.2,378.2
104,16097,-69.5,-88.5,5,0,246,56,388.8,388.8,388.8
102,16212,-69.4,-88.4,5,0,245,54,391.2,391.2,391.2
100,16330,-69.3,-88.3,5,0,245,55,393.6,393.6,393.6
96.9,16517,-70.5,-88.5,6,0,249,58,394.8,394.8,394.8
93,16761,-70.5,-88.5,6,0,255,61,399.4,399.5,399.4
86.3,17205,-70.5,-88.5,6,0,262,50,408.1,408.1,408.1
83,17439,-69.3,-88.8,4,0,265,45,415.2,415.2,415.2
78,17811,-67.3,-89.3,3,0,260,44,426.7,426.7,426.7
75,18047,-66,-89.6,2,0,270,36,434.1,434.1,434.1
74.2,18111,-65.7,-89.7,2,0,266,34,436.2,436.2,436.2
73,18210,-66.2,-89.3,3,0,260,32,437,437.1,437
72.9,18218,-66.3,-89.3,3,0,,,437.1,437.1,437.1
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201202,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.6,,,,
