60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
277,10124,-42.9,-59.9,14,0.04,115,17,332.3,332.5,332.3
264,10445,-45.5,-60.6,17,0.04,130,15,333,333.2,333
252,10757,-48.1,-61.4,20,0.04,130,15,333.7,333.9,333.7
250,10810,-48.5,-61.5,21,0.04,125,14,333.8,334,333.8
237,11159,-50.3,-66.5,13,0.02,75,15,336.3,336.4,336.3
230,11355,-51.3,-69.3,10,0.01,86,15,337.6,337.7,337.6
222,11582,-52.9,-69.7,11,0.01,100,16,338.6,338.6,338.6
200,12250,-57.7,-70.7,18,0.01,90,17,341.2,341.3,341.2
187,12668,-60.8,-71.5,23,0.01,140,12,342.8,342.9,342.8
178,12975,-63.1,-72.1,29,0.01,100,7,343.9,344,343.9
174,13115,-60.9,-76.9,10,0.01,144,9,349.8,349.8,349.8
173,13151,-61,-77.2,10,0.01,155,10,350.2,350.2,350.2
168,13331,-61.6,-78.5,9,0.01,190,13,352.2,352.3,352.2
155,13828,-63.1,-82.2,6,0,245,16,357.8,357.9,357.9
150,14030,-63.7,-83.7,5,0,250,12,360.1,360.2,360.1
149,14071,-63.7,-83.9,5,0,250,12,360.8,360.8,360.8
145,14237,-63.9,-84.5,4,0,280,10,363.3,363.3,363.3
142,14364,-64,-85,4,0,260,6,365.3,365.3,365.3
136,14628,-64.3,-86.1,4,0,240,10,369.4,369.4,369.4
135,14673,-64.3,-86.3,3,0,241,10,370.1,370.1,370.1
130,14900,-65.4,-86.7,4,0,245,12,372.1,372.1,372.1
125,15137,-66.6,-87.1,4,0,225,14,374.1,374.1,374.1
116,15587,-68.9,-87.9,5,0,280,17,378,378,378
114,15690,-69,-88,5,0,290,19,379.7,379.7,379.7
109,15957,-69.2,-88.2,5,0,295,16,384.3,384.3,384.3
105,16180,-69.3,-88.3,5,0,255,14,388.1,388.1,388.1
100,16470,-69.5,-88.5,5,0,245,23,393.2,393.2,393.2
94,16836,-70.2,-88.7,5,0,260,22,398.8,398.8,398.8
87,17294,-71.1,-89,6,0,320,19,405.9,405.9,405.9
80,17790,-72.1,-89.2,6,0,340,12,413.7,413.7,413.7
77,18016,-72.6,-89.4,6,0,300,14,417.3,417.3,417.3
74,18251,-73,-89.5,7,0,310,13,421.1,421.1,421.1
72,18413,-73.4,-89.6,7,0,355,10,423.7,423.7,423.7
70,18580,-73.7,-89.7,7,0,35,7,426.4,426.4,426.4
68,18749,-74.4,-89.7,8,0,350,4,428.4,428.4,428.4
67.2,18817,-74.7,-89.7,8,0,346,5,429.2,429.2,429.2
64,19104,-73.6,-90.1,7,0,330,10,437.6,437.6,437.6
61,19387,-72.5,-90.5,5,0,25,15,446.1,446.1,446.1
60,19484,-72.2,-90.6,5,0,30,20,449,449,449
58,19683,-71.4,-90.8,4,0,70,15,455.1,455.1,455.1
56,19889,-70.6,-91.1,4,0,55,15,461.4,461.4,461.4
55,19995,-70.2,-91.2,3,0,75,17,464.7,464.7,464.7
53.2,20191,-69.5,-91.5,3,0,69,12,470.9,470.9,470.9
52,20327,-69.6,-91.6,3,0,65,9,473.8,473.8,473.8
51,20442,-69.6,-91.6,3,0,50,16,476.3,476.3,476.3
50,20560,-69.7,-91.7,3,0,55,19,478.8,478.8,478.8
48,20804,-69.6,-92.2,2,0,65,18,484.8,484.8,484.8
47,20929,-69.5,-92.5,2,0,95,13,487.9,487.9,487.9
45.2,21165,-65.3,-92.3,1,0,86,15,503.5,503.5,503.5
44,21328,-65.5,-92.1,1,0,80,17,506.9,506.9,506.9
42,21611,-65.8,-91.8,2,0,115,14,512.9,512.9,512.9
39.1,22046,-66.3,-91.3,2,0,119,20,522.3,522.3,522.3
38,22220,-65,-91.4,2,0,120,22,529.9,529.9,529.9
36.8,22416,-63.5,-91.5,1,0,123,14,538.6,538.6,538.6
36,22549,-63.9,-91.6,1,0,125,9,541,541,541
35,22721,-64.4,-91.7,1,0,110,13,544,544.1,544
33,23079,-65.4,-91.8,1,0,140,12,550.5,550.5,550.5
30,23660,-67.1,-92.1,2,0,60,11,561.1,561.2,561.1
29.9,23680,-67.3,-92.3,2,0,57,11,561.1,561.2,561.1
29,23866,-66.3,-92.1,2,0,30,11,568.8,568.8,568.8
28,24079,-65.2,-91.8,1,0,35,11,577.7,577.7,577.7
27,24299,-64,-91.6,1,0,35,22,587,587.1,587
26.6,24390,-63.5,-91.5,1,0,41,19,590.9,591,590.9
26,24529,-64,-91.7,1,0,50,15,593.4,593.4,593.4
24.7,24842,-65.1,-92.1,1,0,34,14,599,599,599
24,25020,-63.9,-91.7,1,0,25,14,607.5,607.5,607.5
22,25556,-60.1,-90.5,1,0,45,10,634,634,634
21.6,25669,-59.3,-90.3,1,0.01,71,10,639.7,639.8,639.7
20,26150,-59.3,-89.3,1,0.01,180,8,653.9,654,653.9
19,26470,-60.2,-89.5,1,0.01,260,10,660.7,660.8,660.7
18.7,26570,-60.5,-89.5,1,0.01,270,12,662.9,662.9,662.9
18.1,26774,-56.9,-89.9,1,0.01,291,15,680.4,680.5,680.4
17,27171,-56.9,-89.5,1,0.01,330,22,692.7,692.8,692.7
16,27555,-56.9,-89.2,1,0.01,20,15,704.8,704.9,704.8
15.2,27880,-56.9,-88.9,1,0.01,340,11,715.2,715.3,715.2
15,27964,-56,-88.3,1,0.01,330,10,720.9,721,720.9
14.5,28181,-53.7,-86.7,1,0.01,313,10,735.6,735.8,735.6
14,28405,-54.7,-87.7,1,0.01,295,10,739.7,739.9,739.7
13.6,28591,-55.5,-88.5,1,0.01,301,18,743.1,743.2,743.1
13,28882,-52.1,-87.2,1,0.02,310,30,764.6,764.7,764.6
12.5,29136,-49.1,-86.1,1,0.02,283,25,783.6,783.8,783.6
12.3,29242,-49.5,-85.5,1,0.02,272,23,785.8,786.1,785.8
12,29405,-49,-85.4,1,0.02,255,20,793.1,793.4,793.1
11,29980,-47.2,-84.8,1,0.03,270,38,819.5,819.8,819.5
10,30610,-45.3,-84.3,0,0.03,265,34,849.3,849.8,849.4
9.3,31096,-43.9,-83.9,0,0.04,289,33,872.5,873,872.5
9,31320,-42,-82.6,0,0.05,300,33,888,888.7,888
8,32125,-35.1,-78.1,0,0.11,285,40,945.8,947.4,945.8
7.9,32213,-35.3,-78.3,0,0.11,,,948.4,949.9,948.4
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210201,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.12,,,,
,,,,Lifted,index:,7.75,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.61,,,,
,,,,SWEAT,index:,60.02,,,,
,,,,K,index:,-0.9,,,,
,,,Cross,totals,index:,10.9,,,,
,,,Vertical,totals,index:,25.9,,,,
,,,Totals,totals,index:,36.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,277.73,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,807.3,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,314.71,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,295.26,,,,
,,Mean mix,ed layer,mixing,ratio:,6.72,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5698,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.14,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 01,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,20.4,15.6,74,11.16,5,11,292.8,324.8,294.8
1007,126,18.6,15.5,82,11.11,20,6,291.2,322.8,293.1
1000,198,18,14.9,82,10.76,25,10,291.1,321.8,293
979,380,16.2,14.3,89,10.57,18,10,291.1,321.2,293
972,441,19,6,43,6.07,16,10,294.5,312.4,295.6
965,503,19.6,6.6,43,6.37,13,11,295.8,314.6,296.9
949,647,19,5,40,5.79,8,11,296.6,313.8,297.6
941,719,18.2,4.9,41,5.81,5,11,296.5,313.8,297.5
926,857,16.8,4.8,45,5.86,33,13,296.4,313.8,297.4
925,866,17,4,42,5.54,35,13,296.7,313.2,297.7
850,1584,14.8,-4.2,27,3.31,55,14,301.6,312,302.2
837,1714,14.6,-6.4,23,2.84,58,15,302.8,311.8,303.3
826,1826,15,-14,12,1.58,60,15,304.3,309.5,304.6
802,2072,13.9,-16.2,11,1.35,65,16,305.7,310.2,305.9
772,2391,12.4,-19.1,9,1.1,90,13,307.4,311.2,307.6
754,2588,11.5,-20.8,9,0.97,80,12,308.5,311.9,308.7
738,2767,10.6,-22.4,8,0.86,105,10,309.5,312.5,309.7
705,3150,8.9,-25.9,7,0.66,100,10,311.6,314,311.8
700,3209,8.6,-26.4,6,0.64,90,10,312,314.3,312.1
694,3280,8.3,-26.6,6,0.63,85,10,312.5,314.7,312.6
676,3496,7.6,-27.4,6,0.6,110,11,314,316.1,314.1
667,3606,7.2,-27.8,6,0.59,105,11,314.7,316.9,314.9
589,4592,-1.2,-28.9,10,0.6,60,11,316.3,318.5,316.4
561,4978,-4.5,-29.3,12,0.61,65,15,316.9,319.1,317
532,5398,-8.1,-29.8,16,0.61,95,17,317.4,319.7,317.5
500,5890,-12.3,-30.3,21,0.62,105,16,318,320.2,318.1
490,6043,-13.8,-30,24,0.65,120,17,318,320.4,318.1
467,6407,-17.3,-29.3,34,0.73,113,16,318,320.7,318.2
459,6534,-18.1,-30.8,32,0.64,110,15,318.6,320.9,318.7
444,6779,-19.7,-33.7,28,0.5,130,13,319.6,321.5,319.7
420,7190,-22.4,-38.5,22,0.33,135,17,321.3,322.6,321.4
400,7550,-24.7,-42.7,17,0.22,130,18,322.8,323.7,322.9
350,8488,-32.1,-49.7,16,0.12,125,24,325.3,325.8,325.4
328,8943,-35.7,-53,15,0.08,130,18,326.5,326.8,326.5
308,9385,-39.2,-56.3,15,0.06,105,15,327.5,327.7,327.5
300,9570,-40.7,-57.7,14,0.05,110,15,327.9,328.1,327.9
293,9730,-42,-60.1,12,0.04,115,15,328.3,328.5,328.3
288,9847,-42.9,-61.9,11,0.03,134,13,328.6,328.7,328.6
285,9918,-42.9,-60.4,13,0.04,145,12,329.6,329.8,329.6
284,9942,-42.9,-59.9,14,0.04,145,12,329.9,330.1,329.9
275,10157,-44.9,-59.2,19,0.05,145,9,330.1,330.3,330.1
258,10583,-48.9,-57.9,34,0.06,127,14,330.2,330.5,330.3
256,10634,-49.3,-61.3,23,0.04,125,15,330.4,330.6,330.4
250,10790,-50.1,-65.1,15,0.02,130,20,331.4,331.6,331.5
244,10948,-51.1,-69.1,10,0.01,132,21,332.3,332.3,332.3
235,11190,-52.6,-69.5,11,0.01,135,23,333.6,333.7,333.6
213,11822,-56.5,-70.5,16,0.01,128,22,337,337.1,337
206,12034,-57.7,-67.7,27,0.02,125,21,338.4,338.5,338.4
200,12220,-58.3,-73.3,13,0.01,130,17,340.3,340.3,340.3
199,12251,-58.4,-73.5,13,0.01,130,16,340.6,340.6,340.6
191,12505,-59.4,-74.9,12,0.01,105,15,343.1,343.1,343.1
184,12737,-60.2,-76.2,11,0.01,115,11,345.4,345.4,345.4
176,13012,-61.2,-77.7,10,0.01,170,11,348.1,348.1,348.1
163,13487,-63,-80.3,8,0,185,5,352.9,352.9,352.9
154,13839,-64.3,-82.3,7,0,185,10,356.4,356.4,356.4
151,13959,-64.5,-83.2,6,0,175,14,358.2,358.2,358.2
150,14000,-64.5,-83.5,6,0,180,15,358.8,358.8,358.8
144,14250,-64.2,-84.8,4,0,220,14,363.6,363.6,363.6
140,14422,-63.9,-85.8,4,0,215,15,366.9,366.9,366.9
137,14555,-63.8,-86.5,3,0,235,14,369.5,369.5,369.5
136,14600,-63.7,-86.7,3,0,232,15,370.4,370.4,370.4
131,14826,-64.4,-86.9,3,0,215,18,373.1,373.1,373.1
120,15357,-66.1,-87.4,4,0,235,21,379.5,379.5,379.5
113,15721,-67.2,-87.8,4,0,230,27,384,384,384
105,16165,-68.6,-88.2,4,0,260,32,389.5,389.5,389.5
100,16460,-69.5,-88.5,5,0,265,23,393.2,393.2,393.2
92,16950,-71,-89.1,5,0,300,21,399.7,399.7,399.7
89,17145,-71.6,-89.3,6,0,300,19,402.4,402.4,402.4
86,17346,-72.2,-89.5,6,0,270,19,405.1,405.1,405.1
83,17555,-72.8,-89.8,6,0,275,20,407.9,407.9,407.9
78,17920,-73.9,-90.2,7,0,265,16,412.9,412.9,412.9
76.4,18042,-74.3,-90.3,7,0,280,10,414.6,414.6,414.6
72,18386,-74.3,-90.3,7,0,125,1,421.7,421.7,421.7
70,18550,-74.3,-90.3,7,0,275,8,425.1,425.1,425.1
61,19364,-72.6,-90.6,5,0,80,10,446,446,446
50,20540,-70.1,-91.1,3,0,330,7,477.9,477.9,477.9
47,20914,-69,-91.1,3,0,60,10,489,489.1,489
43,21453,-67.4,-91,2,0,170,10,505.5,505.5,505.5
42,21595,-67,-91,2,0,175,10,509.9,509.9,509.9
41,21741,-66.6,-91,2,0,0,0,514.5,514.5,514.5
40,21890,-66.2,-91,2,0,25,10,519.2,519.3,519.2
37,22362,-64.8,-90.9,2,0,30,10,534.5,534.5,534.5
35.2,22663,-63.9,-90.9,1,0,47,14,544.4,544.5,544.4
32,23246,-65.2,-91.6,2,0,80,22,556,556,556
31,23440,-65.7,-91.8,2,0,70,25,559.8,559.9,559.8
30,23640,-66.1,-92.1,2,0,75,29,563.9,563.9,563.9
29,23845,-66.6,-92,2,0,80,31,567.9,567.9,567.9
28.5,23950,-66.9,-91.9,2,0,84,29,570,570,570
27,24281,-65,-91.5,2,0,95,21,584.1,584.2,584.1
26,24512,-63.7,-91.2,1,0,130,15,594.2,594.2,594.2
23.7,25078,-60.5,-90.5,1,0,236,7,619.5,619.5,619.5
23,25264,-60.8,-90.5,1,0,270,5,624,624.1,624
21.2,25769,-61.5,-90.5,1,0.01,342,9,636.5,636.6,636.5
21,25828,-61.4,-90.4,1,0.01,350,10,638.4,638.5,638.4
20,26130,-61.1,-90.1,1,0.01,35,13,648.4,648.5,648.4
19,26450,-60.4,-89.8,1,0.01,45,13,660.2,660.2,660.2
18,26786,-59.6,-89.6,1,0.01,115,20,672.8,672.9,672.8
17.8,26856,-59.5,-89.5,1,0.01,120,19,675.4,675.5,675.4
17,27150,-57.5,-88.8,1,0.01,140,14,690.6,690.7,690.6
16,27538,-55,-87.8,1,0.01,260,20,711.1,711.2,711.1
15,27950,-52.2,-86.8,1,0.01,295,26,733.4,733.6,733.4
14.2,28301,-49.9,-85.9,1,0.02,287,20,752.9,753.1,752.9
14,28393,-50.1,-85.8,1,0.02,285,19,755.1,755.4,755.2
13.5,28631,-50.7,-85.7,1,0.02,297,19,761.1,761.3,761.1
13,28880,-48.6,-84.9,1,0.02,310,19,776.7,777,776.7
12.1,29353,-44.5,-83.5,1,0.03,234,21,807.1,807.5,807.1
12,29408,-44.7,-83.6,1,0.03,225,21,808.5,808.9,808.5
11,29987,-46.4,-84.2,1,0.03,270,38,822.5,822.9,822.6
10.3,30424,-47.7,-84.7,1,0.03,263,36,833.3,833.7,833.3
10,30620,-44.9,-84.9,0,0.03,260,35,850.8,851.2,850.8
9.7,30824,-43.7,-83.7,0,0.04,,,862.8,863.3,862.8
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210201,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.82,,,,
,,,,Lifted,index:,5.36,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.17,,,,
,,,,SWEAT,index:,44.02,,,,
,,,,K,index:,-12.1,,,,
,,,Cross,totals,index:,8.1,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,35.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,282.96,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,886.42,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.82,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.89,,,,
,,Mean mix,ed layer,mixing,ratio:,8.93,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5692,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.08,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 02,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,16.6,14.6,88,10.47,335,3,289.1,318.6,290.9
1005,136,17.8,14.9,83,10.71,359,5,290.5,320.9,292.4
1000,189,17.4,14.9,85,10.76,40,8,290.6,321.1,292.4
997,215,17.2,14.7,85,10.66,40,10,290.6,320.8,292.4
972,431,15.3,13.1,87,9.86,20,10,290.9,318.9,292.6
962,519,14.6,12.5,87,9.55,22,10,290.9,318.2,292.6
959,546,16.8,6.8,52,6.5,23,10,293.4,312.5,294.6
955,581,17.2,7.2,52,6.71,24,10,294.2,313.9,295.4
951,617,17.3,6.3,48,6.33,25,10,294.6,313.3,295.8
947,653,17.4,5.4,45,5.97,22,10,295.1,312.8,296.2
925,854,17,4,42,5.54,5,10,296.7,313.2,297.7
918,919,17.1,1.6,35,4.7,355,10,297.4,311.6,298.3
911,984,17.2,-0.8,29,3.98,0,10,298.2,310.4,298.9
899,1097,16.1,-0.9,31,4,10,10,298.2,310.5,299
886,1220,15,-1,33,4.03,38,14,298.3,310.6,299
874,1336,16.3,-11,14,1.9,65,18,300.8,306.9,301.1
869,1384,16.8,-15.2,10,1.36,61,16,301.8,306.3,302.1
860,1473,16.5,-11.7,13,1.82,55,12,302.4,308.3,302.8
850,1572,16.2,-7.8,19,2.51,65,13,303.1,311.1,303.6
839,1682,16.4,-11.6,14,1.88,65,11,304.4,310.6,304.8
815,1925,15,-12.8,13,1.76,65,7,305.5,311.3,305.8
751,2610,11.1,-16.2,13,1.45,115,10,308.5,313.4,308.8
712,3056,8.6,-18.4,13,1.27,110,13,310.5,314.8,310.7
700,3196,8.8,-24.2,8,0.78,130,9,312.2,314.9,312.3
698,3220,8.8,-24.2,8,0.78,134,9,312.4,315.2,312.6
692,3290,8.3,-25,7,0.73,145,10,312.7,315.3,312.8
638,3955,3.8,-32.2,5,0.4,130,10,314.9,316.4,315
590,4569,-1.6,-30.8,9,0.5,115,10,315.8,317.6,315.9
567,4882,-4.3,-30.1,11,0.56,140,15,316.2,318.2,316.3
500,5870,-12.9,-27.9,27,0.78,135,19,317.2,320.1,317.4
474,6274,-16.5,-29.5,32,0.7,121,17,317.7,320.2,317.8
473,6290,-16.6,-29.9,31,0.68,120,17,317.8,320.2,317.9
449,6679,-18.9,-40.9,13,0.24,145,19,319.6,320.6,319.7
433,6949,-20.5,-48.5,6,0.11,143,18,320.9,321.4,320.9
400,7530,-25.7,-43.7,17,0.2,140,15,321.5,322.3,321.5
367,8145,-31.4,-46.6,21,0.16,120,15,322,322.6,322
364,8204,-31.9,-46.9,21,0.15,121,15,322,322.6,322
338,8722,-35.7,-42.7,49,0.26,130,19,323.7,324.8,323.8
337,8743,-35.9,-43.9,44,0.23,131,19,323.7,324.6,323.8
334,8805,-36.5,-40.2,69,0.35,132,19,323.7,325.1,323.8
333,8826,-36.7,-40.4,68,0.34,132,19,323.7,325.1,323.8
332,8847,-36.7,-44.7,43,0.22,132,19,324,324.9,324.1
328,8930,-37.3,-40.1,75,0.36,134,20,324.3,325.7,324.4
323,9036,-38.1,-40.8,76,0.34,136,21,324.6,325.9,324.7
300,9540,-41.5,-44.8,70,0.24,145,24,326.8,327.7,326.8
292,9722,-42.7,-46.3,67,0.21,150,26,327.6,328.5,327.7
278,10052,-44.8,-49,62,0.16,150,16,329.2,329.9,329.3
267,10323,-46.5,-51.2,58,0.13,125,10,330.5,331.1,330.6
262,10450,-47.3,-52.3,56,0.12,125,11,331.1,331.6,331.2
257,10578,-48.1,-51.2,70,0.13,125,12,331.8,332.4,331.8
255,10630,-48.3,-53.3,56,0.11,125,13,332.2,332.7,332.3
250,10760,-49.7,-54.2,59,0.1,125,14,332.1,332.5,332.1
229,11327,-54.9,-56.1,86,0.08,119,16,332.6,332.9,332.6
225,11440,-55.5,-59.4,62,0.06,118,17,333.3,333.6,333.3
217,11668,-57.3,-60.4,67,0.05,115,18,333.9,334.2,334
209,11905,-59.2,-61.5,74,0.05,120,21,334.6,334.8,334.6
207,11966,-59.7,-61.8,76,0.05,123,20,334.8,335,334.8
203,12087,-60.5,-64.6,58,0.03,130,17,335.4,335.5,335.4
200,12180,-60.5,-69.5,30,0.02,130,12,336.8,336.9,336.8
199,12211,-60.3,-74.3,14,0.01,125,10,337.6,337.6,337.6
193,12402,-59.3,-77.3,8,0.01,145,8,342.2,342.2,342.2
191,12467,-59.3,-77.3,8,0.01,155,10,343.2,343.2,343.2
190,12500,-59.3,-77.5,8,0.01,160,11,343.6,343.7,343.6
182,12767,-59.7,-78.7,7,0,150,20,347.4,347.4,347.4
171,13155,-60.1,-80.4,5,0,195,21,352.8,352.9,352.8
165,13377,-60.4,-81.4,5,0,185,16,356,356,356
159,13608,-60.7,-82.5,4,0,225,22,359.3,359.4,359.3
155,13766,-60.9,-83.2,4,0,230,26,361.6,361.6,361.6
150,13970,-61.1,-84.1,3,0,210,25,364.6,364.6,364.6
138,14486,-61.1,-85.8,2,0,250,30,373.4,373.4,373.4
136,14577,-61.1,-86.1,2,0,258,30,375,375,375
132,14759,-61.8,-86.4,2,0,275,29,377,377,377
122,15239,-63.5,-87.1,3,0,295,19,382.4,382.4,382.4
112,15760,-65.4,-87.9,3,0,250,19,388.3,388.3,388.3
108,15981,-66.2,-88.2,3,0,255,17,390.9,390.9,390.9
106,16095,-66.6,-88.4,3,0,235,12,392.2,392.2,392.2
104,16211,-67,-88.5,3,0,225,15,393.5,393.5,393.5
100,16450,-67.9,-88.9,4,0,220,30,396.3,396.3,396.3
88,17212,-71.1,-89.4,5,0,245,23,404.6,404.6,404.6
86.6,17307,-71.5,-89.5,5,0,250,24,405.7,405.7,405.7
85,17417,-71.6,-89.5,5,0,265,20,407.6,407.6,407.6
82,17629,-71.9,-89.6,6,0,255,18,411.3,411.3,411.3
77,17999,-72.3,-89.7,6,0,255,17,417.9,417.9,417.9
73,18313,-72.6,-89.8,6,0,290,18,423.6,423.6,423.6
70,18560,-72.9,-89.9,6,0,265,12,428.1,428.1,428.1
67,18817,-73.6,-89.9,7,0,260,13,432,432,432
65.7,18932,-73.9,-89.9,7,0,276,12,433.8,433.8,433.8
65,18995,-73.8,-90,7,0,285,12,435.3,435.3,435.3
57.3,19736,-72.5,-91.5,4,0,83,10,454.2,454.2,454.2
57,19768,-72.2,-91.5,4,0,90,10,455.5,455.5,455.5
53.2,20178,-68.5,-91.5,2,0,131,10,473.2,473.2,473.2
52,20315,-69.2,-91.4,3,0,145,10,474.8,474.8,474.8
50,20550,-70.3,-91.3,3,0,150,13,477.4,477.4,477.4
49,20670,-70.2,-91.6,3,0,160,10,480.4,480.4,480.4
48,20792,-70.2,-91.9,3,0,265,3,483.4,483.4,483.4
47.4,20866,-70.1,-92.1,3,0,284,4,485.2,485.2,485.2
45,21181,-67.8,-91.7,2,0,5,10,498.2,498.2,498.2
